Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/3/22, 19:00:00, 2190.75, 2205.50, 2190.00, 2201.75, 4846, 3177, 2381, 2465
2020/3/22, 19:05:00, 2201.75, 2204.00, 2192.25, 2198.50, 4505, 2768, 2500, 2005
2020/3/22, 19:10:00, 2198.00, 2202.25, 2190.00, 2190.50, 3939, 2467, 2110, 1829
2020/3/22, 19:15:00, 2191.00, 2191.25, 2174.00, 2180.00, 8912, 2901, 2607, 6305
2020/3/22, 19:20:00, 2179.75, 2195.50, 2174.00, 2193.00, 11667, 4240, 4575, 7092
2020/3/22, 19:25:00, 2192.50, 2198.50, 2187.75, 2194.50, 2794, 1916, 1363, 1431
2020/3/22, 19:30:00, 2193.50, 2198.50, 2185.00, 2194.75, 2671, 1811, 1416, 1255
2020/3/22, 19:35:00, 2194.50, 2195.00, 2174.00, 2184.50, 6249, 3406, 3439, 2810
2020/3/22, 19:40:00, 2185.00, 2192.00, 2180.00, 2183.00, 2302, 1608, 1253, 1049
2020/3/22, 19:45:00, 2182.25, 2190.75, 2181.00, 2189.00, 1670, 1155, 845, 825
2020/3/22, 19:50:00, 2189.25, 2193.25, 2186.00, 2191.75, 1749, 1250, 881, 868
2020/3/22, 19:55:00, 2192.00, 2192.00, 2174.00, 2179.50, 5924, 3102, 3236, 2688
2020/3/22, 20:00:00, 2180.25, 2183.00, 2178.00, 2178.75, 2480, 1554, 1253, 1227
2020/3/22, 20:05:00, 2179.25, 2180.25, 2174.75, 2176.50, 3183, 1927, 1930, 1253
2020/3/22, 20:10:00, 2176.50, 2182.50, 2176.00, 2181.75, 2175, 1512, 957, 1218
2020/3/22, 20:15:00, 2181.25, 2185.75, 2178.00, 2179.75, 2089, 1388, 977, 1112
2020/3/22, 20:20:00, 2179.25, 2182.25, 2177.25, 2179.50, 1318, 822, 559, 759
2020/3/22, 20:25:00, 2179.00, 2183.00, 2177.25, 2180.75, 1079, 740, 543, 536
2020/3/22, 20:30:00, 2180.50, 2192.75, 2180.25, 2192.00, 2804, 1917, 1097, 1707
2020/3/22, 20:35:00, 2191.75, 2198.00, 2188.50, 2197.50, 2671, 1761, 1201, 1470
2020/3/22, 20:40:00, 2197.25, 2197.25, 2190.00, 2192.50, 2391, 1491, 1147, 1244
2020/3/22, 20:45:00, 2192.25, 2197.25, 2185.25, 2194.50, 2226, 1277, 1038, 1188
2020/3/22, 20:50:00, 2195.00, 2197.25, 2188.75, 2196.25, 1617, 1130, 668, 949
2020/3/22, 20:55:00, 2196.25, 2198.00, 2191.25, 2196.75, 2557, 1519, 1112, 1445
2020/3/22, 21:00:00, 2196.50, 2197.75, 2190.00, 2190.75, 2113, 1337, 1154, 959
2020/3/22, 21:05:00, 2190.75, 2196.00, 2187.00, 2191.25, 1859, 1345, 1014, 845
2020/3/22, 21:10:00, 2190.75, 2195.75, 2187.75, 2192.50, 1365, 968, 724, 641
2020/3/22, 21:15:00, 2192.75, 2193.00, 2184.75, 2185.00, 1552, 1112, 957, 595
2020/3/22, 21:20:00, 2185.00, 2186.00, 2175.25, 2176.00, 3477, 2345, 2117, 1360
2020/3/22, 21:25:00, 2176.00, 2185.75, 2175.25, 2185.25, 2618, 1559, 1475, 1143
2020/3/22, 21:30:00, 2185.25, 2194.25, 2180.50, 2188.50, 2871, 1893, 1590, 1281
2020/3/22, 21:35:00, 2188.75, 2194.00, 2188.75, 2192.00, 1943, 1194, 992, 951
2020/3/22, 21:40:00, 2192.00, 2193.25, 2187.00, 2189.25, 1841, 1250, 923, 918
2020/3/22, 21:45:00, 2189.25, 2196.75, 2188.25, 2193.25, 2180, 1370, 858, 1322
2020/3/22, 21:50:00, 2193.50, 2195.75, 2191.00, 2192.25, 1788, 1182, 924, 864
2020/3/22, 21:55:00, 2192.25, 2197.50, 2191.50, 2196.75, 1712, 1105, 786, 926
2020/3/22, 22:00:00, 2196.50, 2219.25, 2196.25, 2218.75, 4827, 3208, 1855, 2972
2020/3/22, 22:05:00, 2219.25, 2220.00, 2203.00, 2208.75, 4819, 3102, 2437, 2382
2020/3/22, 22:10:00, 2208.75, 2209.25, 2202.00, 2204.00, 1855, 1389, 969, 886
2020/3/22, 22:15:00, 2204.75, 2208.50, 2203.00, 2208.25, 1104, 778, 507, 597
2020/3/22, 22:20:00, 2208.25, 2218.50, 2207.75, 2217.75, 3011, 2048, 1398, 1613
2020/3/22, 22:25:00, 2217.75, 2223.00, 2212.25, 2213.00, 5186, 3355, 2802, 2384
