Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/9/18, 00:00:00, 4505.50, 4506.50, 4505.50, 4506.00, 353, 242, 182, 171
2023/9/18, 00:05:00, 4506.00, 4506.75, 4506.00, 4506.25, 229, 170, 147, 82
2023/9/18, 00:10:00, 4506.25, 4506.50, 4505.25, 4505.50, 316, 242, 197, 119
2023/9/18, 00:15:00, 4505.50, 4506.25, 4505.50, 4506.25, 166, 133, 56, 110
2023/9/18, 00:20:00, 4506.00, 4506.00, 4505.50, 4505.50, 161, 112, 113, 48
2023/9/18, 00:25:00, 4505.50, 4505.50, 4505.00, 4505.25, 297, 236, 160, 137
2023/9/18, 00:30:00, 4505.25, 4506.25, 4505.25, 4506.25, 301, 233, 146, 155
2023/9/18, 00:35:00, 4506.25, 4506.75, 4505.75, 4506.75, 296, 223, 175, 121
2023/9/18, 00:40:00, 4506.75, 4506.75, 4504.25, 4504.50, 576, 423, 356, 220
2023/9/18, 00:45:00, 4504.25, 4505.00, 4503.75, 4505.00, 525, 373, 227, 298
2023/9/18, 00:50:00, 4505.00, 4505.25, 4504.50, 4505.00, 211, 159, 115, 96
2023/9/18, 00:55:00, 4505.00, 4505.00, 4504.25, 4504.75, 342, 233, 150, 192
2023/9/18, 01:00:00, 4504.50, 4505.00, 4503.50, 4504.00, 736, 569, 404, 332
2023/9/18, 01:05:00, 4504.00, 4505.25, 4504.00, 4505.00, 424, 327, 211, 213
2023/9/18, 01:10:00, 4505.00, 4506.25, 4505.00, 4506.00, 502, 387, 240, 262
2023/9/18, 01:15:00, 4506.25, 4506.50, 4505.50, 4505.50, 295, 248, 167, 128
2023/9/18, 01:20:00, 4505.50, 4506.25, 4505.00, 4505.75, 625, 453, 279, 346
2023/9/18, 01:25:00, 4505.75, 4506.25, 4505.00, 4505.00, 473, 326, 300, 173
2023/9/18, 01:30:00, 4505.25, 4505.50, 4503.00, 4503.00, 752, 551, 508, 244
2023/9/18, 01:35:00, 4503.00, 4503.25, 4501.50, 4502.25, 1369, 970, 734, 635
2023/9/18, 01:40:00, 4502.25, 4502.50, 4501.50, 4502.00, 472, 382, 236, 236
2023/9/18, 01:45:00, 4502.00, 4503.00, 4501.75, 4502.50, 640, 476, 330, 310
2023/9/18, 01:50:00, 4502.50, 4504.00, 4502.50, 4504.00, 447, 323, 224, 223
2023/9/18, 01:55:00, 4503.75, 4504.00, 4502.50, 4502.75, 549, 419, 283, 266
2023/9/18, 02:00:00, 4502.75, 4505.50, 4502.50, 4504.75, 2569, 1899, 1252, 1317
2023/9/18, 02:05:00, 4504.75, 4505.25, 4501.75, 4502.75, 1619, 1251, 847, 772
2023/9/18, 02:10:00, 4502.50, 4502.75, 4501.25, 4502.00, 1605, 1248, 817, 788
2023/9/18, 02:15:00, 4502.00, 4502.00, 4499.50, 4500.25, 1943, 1381, 1235, 708
2023/9/18, 02:20:00, 4500.50, 4502.75, 4500.50, 4502.50, 1310, 1015, 591, 719
2023/9/18, 02:25:00, 4502.50, 4503.25, 4501.50, 4503.00, 1450, 1117, 693, 757
2023/9/18, 02:30:00, 4503.25, 4507.50, 4503.00, 4507.00, 3989, 2727, 1744, 2245
2023/9/18, 02:35:00, 4507.25, 4507.25, 4504.25, 4504.50, 1796, 1362, 1032, 764
2023/9/18, 02:40:00, 4504.50, 4505.25, 4504.00, 4504.50, 849, 710, 410, 439
2023/9/18, 02:45:00, 4504.75, 4506.75, 4504.50, 4506.50, 1188, 985, 553, 635
2023/9/18, 02:50:00, 4506.50, 4507.25, 4504.25, 4505.00, 1327, 1014, 644, 683
2023/9/18, 02:55:00, 4505.00, 4506.50, 4504.50, 4505.50, 1139, 923, 580, 559
