Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/6/20, 17:00:00, 4142.50, 4150.00, 4142.00, 4144.00, 5005, 3422, 2623, 2382
2021/6/20, 17:05:00, 4144.00, 4146.75, 4143.00, 4146.00, 1511, 1151, 762, 749
2021/6/20, 17:10:00, 4146.25, 4146.25, 4144.00, 4144.75, 845, 660, 454, 391
2021/6/20, 17:15:00, 4144.75, 4145.25, 4143.00, 4144.00, 919, 725, 459, 460
2021/6/20, 17:20:00, 4144.00, 4145.75, 4144.00, 4144.75, 652, 504, 300, 352
2021/6/20, 17:25:00, 4144.50, 4145.50, 4144.50, 4145.00, 444, 343, 202, 242
2021/6/20, 17:30:00, 4145.25, 4149.50, 4145.25, 4148.75, 1552, 1138, 492, 1060
2021/6/20, 17:35:00, 4149.00, 4151.25, 4149.00, 4150.50, 1325, 1127, 571, 754
2021/6/20, 17:40:00, 4150.75, 4151.00, 4148.25, 4149.00, 922, 735, 512, 410
2021/6/20, 17:45:00, 4149.25, 4150.50, 4149.25, 4149.50, 430, 344, 205, 225
2021/6/20, 17:50:00, 4149.50, 4151.75, 4148.50, 4151.75, 716, 588, 264, 452
2021/6/20, 17:55:00, 4151.75, 4152.50, 4151.00, 4151.75, 712, 575, 301, 411
2021/6/20, 18:00:00, 4151.75, 4152.25, 4149.75, 4150.25, 752, 647, 431, 321
2021/6/20, 18:05:00, 4150.25, 4150.75, 4147.50, 4148.50, 905, 742, 502, 403
2021/6/20, 18:10:00, 4148.50, 4151.50, 4148.50, 4150.50, 658, 570, 238, 420
2021/6/20, 18:15:00, 4150.25, 4151.25, 4150.00, 4151.00, 411, 309, 222, 189
2021/6/20, 18:20:00, 4151.00, 4151.25, 4150.00, 4150.75, 399, 320, 211, 188
2021/6/20, 18:25:00, 4151.00, 4152.25, 4150.50, 4152.00, 461, 367, 175, 286
2021/6/20, 18:30:00, 4151.75, 4151.75, 4150.00, 4151.00, 853, 655, 485, 368
2021/6/20, 18:35:00, 4151.00, 4151.50, 4147.50, 4148.75, 1191, 798, 795, 396
2021/6/20, 18:40:00, 4148.50, 4151.00, 4147.50, 4151.00, 677, 567, 294, 383
2021/6/20, 18:45:00, 4151.00, 4151.25, 4147.75, 4148.75, 640, 570, 342, 298
2021/6/20, 18:50:00, 4149.00, 4151.00, 4148.25, 4150.25, 699, 571, 278, 421
