Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/12/19, 18:00:00, 4584.50, 4587.75, 4572.75, 4576.50, 6330, 5198, 3552, 2778
2021/12/19, 18:05:00, 4576.50, 4583.25, 4575.50, 4582.50, 2841, 2374, 1380, 1461
2021/12/19, 18:10:00, 4582.75, 4584.75, 4577.75, 4583.00, 2497, 2005, 1306, 1191
2021/12/19, 18:15:00, 4583.00, 4583.00, 4576.25, 4578.00, 2978, 2459, 1557, 1421
2021/12/19, 18:20:00, 4577.75, 4584.00, 4577.25, 4580.25, 2022, 1651, 920, 1102
2021/12/19, 18:25:00, 4580.50, 4584.25, 4580.25, 4584.25, 1094, 1024, 478, 616
2021/12/19, 18:30:00, 4584.25, 4587.00, 4582.25, 4586.00, 1910, 1657, 891, 1019
2021/12/19, 18:35:00, 4586.25, 4587.50, 4581.25, 4582.75, 1426, 1281, 683, 743
2021/12/19, 18:40:00, 4582.75, 4592.00, 4582.25, 4591.00, 2339, 1836, 929, 1410
2021/12/19, 18:45:00, 4591.00, 4592.50, 4587.25, 4587.75, 1742, 1394, 1036, 706
2021/12/19, 18:50:00, 4587.50, 4589.50, 4586.25, 4588.00, 1115, 875, 517, 598
2021/12/19, 18:55:00, 4588.00, 4592.00, 4588.00, 4590.75, 1553, 1297, 767, 786
2021/12/19, 19:00:00, 4591.00, 4592.00, 4588.25, 4588.50, 974, 900, 522, 452
2021/12/19, 19:05:00, 4588.50, 4588.75, 4583.50, 4584.50, 1602, 1422, 965, 637
2021/12/19, 19:10:00, 4584.50, 4590.00, 4583.50, 4589.75, 989, 835, 360, 629
2021/12/19, 19:15:00, 4589.75, 4591.50, 4585.25, 4586.00, 1579, 1357, 875, 704
2021/12/19, 19:20:00, 4586.00, 4589.25, 4584.25, 4587.50, 1305, 1180, 604, 701
2021/12/19, 19:25:00, 4587.50, 4588.50, 4586.25, 4587.00, 637, 599, 337, 300
2021/12/19, 19:30:00, 4587.00, 4588.75, 4584.25, 4588.00, 1098, 976, 547, 551
2021/12/19, 19:35:00, 4588.00, 4591.50, 4587.25, 4588.00, 1622, 1338, 806, 816
2021/12/19, 19:40:00, 4588.25, 4589.00, 4578.75, 4580.00, 2372, 2016, 1540, 832
2021/12/19, 19:45:00, 4580.00, 4582.75, 4578.50, 4582.00, 1755, 1526, 802, 953
2021/12/19, 19:50:00, 4582.25, 4582.75, 4579.25, 4580.75, 1824, 1400, 859, 965
2021/12/19, 19:55:00, 4580.50, 4581.75, 4575.00, 4576.00, 1797, 1570, 1065, 732
2021/12/19, 20:00:00, 4575.75, 4575.75, 4570.25, 4570.75, 3430, 2830, 1970, 1460
2021/12/19, 20:05:00, 4570.75, 4570.75, 4566.50, 4569.25, 3333, 2506, 1960, 1373
2021/12/19, 20:10:00, 4569.50, 4572.25, 4567.25, 4572.00, 2035, 1559, 889, 1146
2021/12/19, 20:15:00, 4572.00, 4574.50, 4571.25, 4573.25, 1576, 1291, 691, 885
2021/12/19, 20:20:00, 4573.50, 4574.25, 4572.00, 4573.75, 907, 791, 479, 428
2021/12/19, 20:25:00, 4573.50, 4574.50, 4572.25, 4573.25, 960, 841, 504, 456
2021/12/19, 20:30:00, 4573.25, 4574.00, 4571.00, 4573.00, 1241, 1024, 609, 632
2021/12/19, 20:35:00, 4572.50, 4572.50, 4569.50, 4571.00, 1324, 1148, 773, 551
2021/12/19, 20:40:00, 4570.75, 4571.25, 4565.25, 4570.00, 2425, 2070, 1258, 1167
2021/12/19, 20:45:00, 4569.75, 4570.00, 4563.50, 4567.75, 2100, 1712, 1184, 916
2021/12/19, 20:50:00, 4567.75, 4568.75, 4559.00, 4560.75, 2922, 2318, 1741, 1181
2021/12/19, 20:55:00, 4561.00, 4565.25, 4561.00, 4565.00, 1414, 1210, 586, 828
2021/12/19, 21:00:00, 4564.75, 4566.75, 4563.75, 4564.75, 987, 905, 437, 550
2021/12/19, 21:05:00, 4564.75, 4567.25, 4564.00, 4567.00, 971, 835, 426, 545
2021/12/19, 21:10:00, 4567.00, 4568.00, 4565.50, 4566.25, 1026, 854, 596, 430
2021/12/19, 21:15:00, 4566.25, 4567.50, 4565.00, 4566.50, 804, 696, 420, 384
2021/12/19, 21:20:00, 4566.75, 4567.00, 4564.50, 4567.00, 599, 482, 315, 284
2021/12/19, 21:25:00, 4567.00, 4567.75, 4565.25, 4565.75, 488, 363, 289, 199
2021/12/19, 21:30:00, 4565.75, 4568.00, 4563.75, 4566.50, 771, 706, 382, 389
2021/12/19, 21:35:00, 4566.50, 4566.75, 4563.75, 4564.25, 858, 756, 551, 307
2021/12/19, 21:40:00, 4564.25, 4565.25, 4562.00, 4564.75, 1188, 1028, 587, 601
2021/12/19, 21:45:00, 4565.00, 4566.50, 4564.00, 4565.50, 618, 525, 301, 317
2021/12/19, 21:50:00, 4565.50, 4566.25, 4564.50, 4565.00, 581, 438, 293, 288
2021/12/19, 21:55:00, 4565.25, 4565.75, 4562.50, 4562.75, 840, 706, 442, 398
2021/12/19, 22:00:00, 4563.00, 4566.50, 4562.25, 4566.50, 917, 805, 368, 549
2021/12/19, 22:05:00, 4566.25, 4567.00, 4564.50, 4565.50, 499, 449, 277, 222
2021/12/19, 22:10:00, 4565.50, 4568.00, 4565.25, 4566.50, 839, 703, 362, 477
2021/12/19, 22:15:00, 4566.25, 4568.00, 4566.25, 4567.50, 569, 521, 279, 290
