Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/3/20, 19:00:00, 4452.25, 4453.25, 4451.25, 4452.50, 665, 590, 323, 342
2022/3/20, 19:05:00, 4452.25, 4452.50, 4449.75, 4449.75, 829, 660, 563, 266
2022/3/20, 19:10:00, 4449.75, 4450.75, 4448.75, 4449.50, 591, 475, 279, 312
2022/3/20, 19:15:00, 4449.50, 4449.50, 4446.00, 4446.75, 1133, 915, 604, 529
2022/3/20, 19:20:00, 4447.00, 4448.25, 4444.00, 4447.00, 1266, 1048, 693, 573
2022/3/20, 19:25:00, 4446.75, 4447.00, 4445.25, 4446.75, 430, 368, 208, 222
2022/3/20, 19:30:00, 4446.75, 4447.75, 4445.50, 4447.25, 479, 402, 220, 259
2022/3/20, 19:35:00, 4447.25, 4448.75, 4447.00, 4448.00, 551, 455, 277, 274
2022/3/20, 19:40:00, 4448.00, 4448.00, 4446.00, 4447.50, 440, 387, 235, 205
2022/3/20, 19:45:00, 4447.50, 4448.50, 4446.00, 4446.75, 558, 494, 332, 226
2022/3/20, 19:50:00, 4446.75, 4449.75, 4446.25, 4449.00, 639, 531, 227, 412
2022/3/20, 19:55:00, 4449.25, 4450.00, 4448.25, 4449.25, 411, 345, 210, 201
2022/3/20, 20:00:00, 4449.25, 4451.25, 4448.75, 4449.00, 582, 523, 284, 298
2022/3/20, 20:05:00, 4449.00, 4449.75, 4447.00, 4448.50, 602, 527, 297, 305
2022/3/20, 20:10:00, 4448.75, 4449.00, 4446.75, 4448.00, 353, 301, 181, 172
2022/3/20, 20:15:00, 4448.00, 4448.50, 4447.00, 4447.25, 549, 468, 256, 293
2022/3/20, 20:20:00, 4447.25, 4447.50, 4444.50, 4445.25, 830, 715, 497, 333
2022/3/20, 20:25:00, 4445.25, 4445.75, 4443.00, 4444.50, 765, 667, 420, 345
2022/3/20, 20:30:00, 4444.75, 4445.00, 4442.50, 4443.75, 772, 662, 402, 370
2022/3/20, 20:35:00, 4444.00, 4445.00, 4443.50, 4445.00, 561, 487, 228, 333
2022/3/20, 20:40:00, 4444.75, 4445.00, 4441.50, 4441.75, 1158, 959, 648, 510
2022/3/20, 20:45:00, 4442.00, 4444.00, 4440.75, 4443.25, 1265, 989, 564, 701
2022/3/20, 20:50:00, 4443.25, 4443.25, 4440.00, 4441.75, 1029, 832, 504, 525
2022/3/20, 20:55:00, 4441.75, 4442.50, 4441.00, 4441.25, 642, 561, 318, 324
2022/3/20, 21:00:00, 4441.50, 4442.75, 4439.75, 4442.25, 1053, 910, 516, 537
2022/3/20, 21:05:00, 4442.25, 4443.25, 4441.75, 4443.25, 418, 387, 202, 216
2022/3/20, 21:10:00, 4443.00, 4444.00, 4442.50, 4443.50, 465, 426, 205, 260
2022/3/20, 21:15:00, 4443.50, 4443.50, 4441.00, 4442.75, 531, 488, 337, 194
2022/3/20, 21:20:00, 4442.75, 4445.50, 4442.75, 4445.00, 799, 667, 345, 454
2022/3/20, 21:25:00, 4445.00, 4445.00, 4443.75, 4443.75, 412, 350, 247, 165
2022/3/20, 21:30:00, 4443.50, 4443.50, 4441.25, 4441.75, 534, 473, 300, 234
