Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/9/19, 19:00:00, 4415.75, 4417.25, 4415.50, 4417.00, 973, 754, 362, 611
2021/9/19, 19:05:00, 4417.00, 4417.00, 4415.75, 4416.25, 752, 550, 385, 367
2021/9/19, 19:10:00, 4416.00, 4416.50, 4414.75, 4415.50, 635, 473, 383, 252
2021/9/19, 19:15:00, 4415.75, 4418.00, 4415.75, 4417.00, 1215, 901, 443, 772
2021/9/19, 19:20:00, 4417.25, 4417.50, 4413.50, 4415.75, 1156, 928, 682, 474
2021/9/19, 19:25:00, 4415.75, 4417.75, 4415.25, 4417.50, 637, 507, 243, 394
2021/9/19, 19:30:00, 4417.50, 4417.50, 4416.25, 4416.75, 476, 367, 271, 205
2021/9/19, 19:35:00, 4416.75, 4417.00, 4413.50, 4414.00, 1005, 813, 591, 414
2021/9/19, 19:40:00, 4414.00, 4415.25, 4411.25, 4412.50, 1614, 1205, 867, 747
2021/9/19, 19:45:00, 4412.25, 4414.00, 4412.25, 4413.75, 601, 465, 297, 304
2021/9/19, 19:50:00, 4413.50, 4414.25, 4412.75, 4413.25, 361, 292, 186, 175
2021/9/19, 19:55:00, 4413.50, 4413.75, 4412.25, 4413.00, 430, 350, 245, 185
2021/9/19, 20:00:00, 4412.75, 4413.00, 4409.25, 4410.25, 1938, 1418, 1194, 744
2021/9/19, 20:05:00, 4410.00, 4411.25, 4408.50, 4409.00, 878, 676, 583, 295
2021/9/19, 20:10:00, 4408.75, 4409.00, 4406.25, 4408.75, 1238, 983, 685, 553
2021/9/19, 20:15:00, 4408.75, 4408.75, 4406.75, 4408.25, 794, 617, 400, 394
2021/9/19, 20:20:00, 4408.50, 4408.75, 4404.50, 4406.25, 1760, 1311, 1132, 628
2021/9/19, 20:25:00, 4406.25, 4407.00, 4405.75, 4406.25, 900, 672, 363, 537
2021/9/19, 20:30:00, 4406.25, 4406.25, 4404.25, 4405.50, 1332, 974, 797, 535
2021/9/19, 20:35:00, 4405.75, 4406.25, 4403.25, 4405.50, 1832, 1236, 908, 924
2021/9/19, 20:40:00, 4405.75, 4406.00, 4402.50, 4404.25, 1645, 1097, 1038, 607
2021/9/19, 20:45:00, 4404.25, 4404.25, 4402.50, 4402.75, 1346, 1009, 714, 632
2021/9/19, 20:50:00, 4403.00, 4404.75, 4402.25, 4404.75, 893, 732, 346, 547
2021/9/19, 20:55:00, 4404.75, 4404.75, 4402.50, 4402.75, 858, 675, 495, 363
2021/9/19, 21:00:00, 4403.00, 4403.25, 4402.00, 4402.75, 1204, 820, 525, 679
2021/9/19, 21:05:00, 4402.75, 4402.75, 4400.50, 4401.50, 1669, 1254, 1039, 630
2021/9/19, 21:10:00, 4401.50, 4402.50, 4400.00, 4402.25, 1396, 1033, 643, 753
2021/9/19, 21:15:00, 4402.50, 4402.50, 4395.75, 4397.25, 4375, 2740, 2848, 1527
2021/9/19, 21:20:00, 4397.50, 4397.50, 4396.00, 4396.75, 1492, 1151, 664, 828
2021/9/19, 21:25:00, 4397.00, 4398.00, 4396.25, 4396.75, 915, 649, 432, 483
2021/9/19, 21:30:00, 4396.25, 4397.25, 4393.00, 4393.25, 2224, 1568, 1346, 878
2021/9/19, 21:35:00, 4393.25, 4394.75, 4391.50, 4394.25, 1773, 1385, 883, 890
2021/9/19, 21:40:00, 4394.25, 4395.25, 4389.50, 4390.75, 2040, 1502, 1369, 671
2021/9/19, 21:45:00, 4390.75, 4391.00, 4385.50, 4389.25, 5307, 3535, 2680, 2627
2021/9/19, 21:50:00, 4389.25, 4389.25, 4386.00, 4387.50, 2270, 1658, 1141, 1129
2021/9/19, 21:55:00, 4387.75, 4387.75, 4382.00, 4384.00, 4053, 2815, 2391, 1662
2021/9/19, 22:00:00, 4384.00, 4385.50, 4381.25, 4383.50, 2499, 1860, 1149, 1350
2021/9/19, 22:05:00, 4383.50, 4384.00, 4382.00, 4383.75, 1043, 835, 471, 572
2021/9/19, 22:10:00, 4383.75, 4387.75, 4382.75, 4387.75, 1898, 1536, 751, 1147
2021/9/19, 22:15:00, 4387.75, 4389.50, 4387.00, 4387.25, 1374, 1138, 649, 725
2021/9/19, 22:20:00, 4387.00, 4389.00, 4385.75, 4388.25, 867, 719, 432, 435
2021/9/19, 22:25:00, 4388.00, 4388.75, 4386.50, 4387.50, 575, 485, 289, 286
2021/9/19, 22:30:00, 4387.25, 4388.00, 4385.75, 4387.25, 688, 638, 414, 274
2021/9/19, 22:35:00, 4387.50, 4387.75, 4385.25, 4385.50, 629, 550, 368, 261
2021/9/19, 22:40:00, 4385.25, 4387.50, 4384.75, 4387.50, 796, 699, 363, 433
2021/9/19, 22:45:00, 4387.50, 4388.75, 4386.75, 4388.75, 757, 608, 305, 452
2021/9/19, 22:50:00, 4388.50, 4390.25, 4388.50, 4390.00, 988, 791, 420, 568
2021/9/19, 22:55:00, 4390.25, 4391.75, 4388.00, 4388.25, 1267, 994, 712, 555
2021/9/19, 23:00:00, 4388.25, 4389.25, 4387.25, 4387.50, 369, 333, 200, 169
2021/9/19, 23:05:00, 4387.50, 4388.25, 4386.50, 4387.75, 529, 470, 274, 255
2021/9/19, 23:10:00, 4387.50, 4387.75, 4386.75, 4387.25, 230, 196, 113, 117
2021/9/19, 23:15:00, 4387.25, 4388.00, 4383.25, 4383.75, 948, 762, 565, 383
2021/9/19, 23:20:00, 4384.00, 4384.75, 4382.25, 4384.00, 824, 620, 363, 461
2021/9/19, 23:25:00, 4384.00, 4385.75, 4383.50, 4385.00, 638, 463, 300, 338
2021/9/19, 23:30:00, 4385.25, 4386.75, 4384.75, 4386.25, 804, 609, 403, 401
2021/9/19, 23:35:00, 4386.25, 4386.75, 4383.50, 4384.25, 1017, 729, 571, 446
2021/9/19, 23:40:00, 4384.25, 4387.75, 4384.00, 4387.25, 712, 578, 297, 415
2021/9/19, 23:45:00, 4387.25, 4388.25, 4386.75, 4388.00, 519, 433, 222, 297
2021/9/19, 23:50:00, 4388.25, 4389.75, 4388.00, 4389.50, 638, 494, 273, 365
2021/9/19, 23:55:00, 4389.25, 4389.25, 4388.25, 4388.75, 1106, 735, 783, 323
2021/9/20, 00:00:00, 4389.00, 4390.00, 4386.50, 4389.00, 1465, 1085, 827, 638
2021/9/20, 00:05:00, 4389.00, 4391.75, 4387.75, 4388.00, 1188, 962, 559, 629
2021/9/20, 00:10:00, 4388.00, 4389.50, 4387.50, 4389.00, 791, 677, 374, 417
2021/9/20, 00:15:00, 4389.00, 4392.50, 4389.00, 4390.50, 1186, 1020, 498, 688
2021/9/20, 00:20:00, 4390.75, 4391.50, 4389.25, 4390.50, 518, 443, 274, 244
2021/9/20, 00:25:00, 4390.75, 4391.25, 4388.75, 4390.00, 467, 405, 240, 227
2021/9/20, 00:30:00, 4390.00, 4392.75, 4389.50, 4390.00, 1364, 1200, 661, 703
2021/9/20, 00:35:00, 4390.25, 4391.50, 4388.50, 4388.50, 629, 571, 392, 237
2021/9/20, 00:40:00, 4388.50, 4390.50, 4388.50, 4389.50, 421, 363, 192, 229
2021/9/20, 00:45:00, 4389.50, 4391.50, 4389.50, 4389.75, 580, 510, 238, 342
2021/9/20, 00:50:00, 4389.75, 4390.00, 4387.25, 4388.00, 1371, 1115, 763, 608
2021/9/20, 00:55:00, 4387.75, 4392.00, 4387.75, 4391.50, 766, 676, 268, 498
2021/9/20, 01:00:00, 4391.50, 4393.75, 4388.75, 4388.75, 1772, 1487, 932, 840
