Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/6/24, 00:00:00, 5529.00, 5532.25, 5529.00, 5531.50, 1477, 984, 616, 861
2024/6/24, 00:05:00, 5531.50, 5532.50, 5530.75, 5532.50, 517, 372, 246, 271
2024/6/24, 00:10:00, 5532.50, 5533.25, 5532.00, 5532.25, 664, 493, 343, 321
2024/6/24, 00:15:00, 5532.00, 5532.75, 5531.75, 5532.00, 430, 299, 232, 198
2024/6/24, 00:20:00, 5532.25, 5532.25, 5531.50, 5532.00, 350, 254, 216, 134
2024/6/24, 00:25:00, 5532.00, 5532.50, 5531.75, 5532.25, 263, 226, 110, 153
2024/6/24, 00:30:00, 5532.50, 5533.25, 5532.25, 5533.25, 426, 323, 154, 272
2024/6/24, 00:35:00, 5533.00, 5533.25, 5532.50, 5533.00, 286, 207, 162, 124
2024/6/24, 00:40:00, 5533.00, 5533.75, 5533.00, 5533.00, 359, 256, 167, 192
2024/6/24, 00:45:00, 5532.75, 5533.50, 5532.75, 5533.25, 235, 198, 91, 144
2024/6/24, 00:50:00, 5533.50, 5533.75, 5533.25, 5533.50, 366, 265, 175, 191
2024/6/24, 00:55:00, 5533.50, 5534.50, 5533.50, 5533.75, 743, 392, 321, 422
2024/6/24, 01:00:00, 5533.50, 5535.75, 5533.25, 5535.25, 1002, 798, 407, 595
2024/6/24, 01:05:00, 5535.25, 5536.00, 5534.50, 5536.00, 541, 453, 230, 311
2024/6/24, 01:10:00, 5536.00, 5536.00, 5534.50, 5535.75, 656, 517, 331, 325
2024/6/24, 01:15:00, 5535.75, 5536.00, 5535.25, 5535.75, 575, 454, 237, 338
2024/6/24, 01:20:00, 5535.75, 5537.00, 5535.50, 5536.50, 1310, 926, 607, 703
2024/6/24, 01:25:00, 5536.50, 5536.75, 5535.50, 5535.75, 845, 573, 416, 429
2024/6/24, 01:30:00, 5536.00, 5536.25, 5535.00, 5535.50, 416, 351, 202, 214
2024/6/24, 01:35:00, 5535.50, 5536.75, 5535.25, 5536.25, 579, 422, 254, 325
2024/6/24, 01:40:00, 5536.25, 5536.75, 5535.00, 5535.25, 457, 379, 226, 231
2024/6/24, 01:45:00, 5535.25, 5535.50, 5534.50, 5535.25, 468, 396, 189, 279
2024/6/24, 01:50:00, 5535.25, 5535.50, 5533.25, 5533.75, 683, 500, 457, 226
2024/6/24, 01:55:00, 5534.00, 5536.50, 5533.50, 5535.25, 1279, 979, 548, 731
