Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/9/18, 19:00:00, 3893.75, 3897.00, 3893.25, 3896.25, 1184, 1021, 538, 646
2022/9/18, 19:05:00, 3896.25, 3897.50, 3893.00, 3894.00, 1041, 897, 530, 511
2022/9/18, 19:10:00, 3894.00, 3895.00, 3892.75, 3894.00, 494, 439, 257, 237
2022/9/18, 19:15:00, 3893.75, 3896.00, 3893.50, 3895.50, 481, 422, 260, 221
2022/9/18, 19:20:00, 3895.50, 3897.00, 3894.25, 3895.75, 433, 369, 216, 217
2022/9/18, 19:25:00, 3895.75, 3899.00, 3895.50, 3897.50, 1058, 843, 425, 633
2022/9/18, 19:30:00, 3897.50, 3898.50, 3896.00, 3898.50, 502, 415, 293, 209
2022/9/18, 19:35:00, 3898.25, 3898.75, 3897.00, 3897.00, 414, 364, 211, 203
2022/9/18, 19:40:00, 3897.00, 3899.25, 3896.00, 3898.25, 634, 489, 339, 295
2022/9/18, 19:45:00, 3898.25, 3898.75, 3897.25, 3897.50, 887, 542, 313, 574
2022/9/18, 19:50:00, 3897.25, 3898.00, 3895.50, 3896.25, 716, 523, 441, 275
2022/9/18, 19:55:00, 3896.50, 3897.25, 3895.75, 3896.25, 364, 319, 200, 164
2022/9/18, 20:00:00, 3896.00, 3897.00, 3894.75, 3897.00, 812, 679, 396, 416
2022/9/18, 20:05:00, 3897.00, 3898.50, 3896.75, 3897.75, 476, 436, 207, 269
2022/9/18, 20:10:00, 3897.75, 3898.75, 3897.00, 3897.25, 255, 224, 118, 137
2022/9/18, 20:15:00, 3897.25, 3898.00, 3896.00, 3896.25, 597, 515, 348, 249
2022/9/18, 20:20:00, 3896.25, 3897.50, 3894.00, 3894.25, 698, 592, 418, 280
2022/9/18, 20:25:00, 3894.50, 3895.50, 3893.00, 3895.00, 668, 591, 366, 302
2022/9/18, 20:30:00, 3895.25, 3895.75, 3892.50, 3892.75, 704, 636, 432, 272
2022/9/18, 20:35:00, 3893.00, 3893.50, 3891.25, 3892.25, 892, 766, 536, 356
2022/9/18, 20:40:00, 3892.50, 3896.25, 3892.50, 3895.25, 881, 777, 293, 588
2022/9/18, 20:45:00, 3895.75, 3896.75, 3895.00, 3896.75, 429, 389, 177, 252
2022/9/18, 20:50:00, 3896.50, 3897.25, 3896.00, 3896.25, 496, 456, 233, 263
2022/9/18, 20:55:00, 3896.00, 3896.75, 3895.00, 3896.50, 403, 355, 227, 176
2022/9/18, 21:00:00, 3896.50, 3896.75, 3894.75, 3895.00, 341, 293, 197, 144
2022/9/18, 21:05:00, 3895.00, 3895.00, 3893.25, 3893.50, 582, 511, 350, 232
2022/9/18, 21:10:00, 3893.50, 3894.25, 3889.25, 3889.25, 1808, 1408, 1113, 695
2022/9/18, 21:15:00, 3889.50, 3889.75, 3882.00, 3883.00, 3180, 2474, 1967, 1213
2022/9/18, 21:20:00, 3883.25, 3883.25, 3881.00, 3881.25, 1226, 1000, 632, 594
2022/9/18, 21:25:00, 3881.25, 3882.00, 3873.75, 3878.00, 3212, 2333, 1732, 1480
2022/9/18, 21:30:00, 3878.00, 3878.75, 3874.50, 3878.25, 2134, 1625, 1054, 1080
