Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/6/19, 19:00:00, 3705.25, 3706.25, 3694.50, 3694.75, 1756, 1521, 1028, 728
2022/6/19, 19:05:00, 3694.75, 3696.75, 3692.00, 3695.25, 1183, 1063, 623, 560
2022/6/19, 19:10:00, 3695.00, 3695.00, 3686.25, 3688.25, 1847, 1614, 987, 860
2022/6/19, 19:15:00, 3688.25, 3689.50, 3682.75, 3688.25, 2235, 1937, 1168, 1067
2022/6/19, 19:20:00, 3688.25, 3691.75, 3685.50, 3691.00, 961, 830, 473, 488
2022/6/19, 19:25:00, 3691.00, 3693.75, 3691.00, 3691.75, 1081, 944, 542, 539
2022/6/19, 19:30:00, 3691.25, 3695.00, 3691.00, 3694.75, 625, 552, 282, 343
2022/6/19, 19:35:00, 3694.50, 3696.25, 3693.25, 3695.75, 1022, 836, 426, 596
2022/6/19, 19:40:00, 3695.50, 3697.00, 3693.25, 3696.00, 1194, 893, 587, 607
2022/6/19, 19:45:00, 3695.75, 3697.25, 3694.00, 3695.25, 1072, 839, 506, 566
2022/6/19, 19:50:00, 3695.25, 3696.50, 3691.75, 3692.25, 1253, 939, 656, 597
2022/6/19, 19:55:00, 3692.25, 3694.75, 3684.00, 3685.00, 1683, 1389, 960, 723
2022/6/19, 20:00:00, 3685.00, 3690.00, 3684.50, 3689.00, 1250, 1056, 614, 636
2022/6/19, 20:05:00, 3689.00, 3689.00, 3685.75, 3688.00, 941, 706, 545, 396
2022/6/19, 20:10:00, 3687.75, 3688.50, 3685.00, 3688.25, 957, 747, 482, 475
2022/6/19, 20:15:00, 3688.25, 3688.25, 3678.25, 3680.50, 2847, 2327, 1609, 1238
2022/6/19, 20:20:00, 3680.75, 3681.75, 3675.50, 3677.25, 1409, 1167, 846, 563
2022/6/19, 20:25:00, 3676.75, 3679.75, 3675.25, 3676.50, 870, 756, 475, 395
2022/6/19, 20:30:00, 3676.50, 3676.50, 3664.00, 3665.25, 3266, 2708, 1833, 1433
2022/6/19, 20:35:00, 3665.00, 3669.00, 3662.50, 3663.75, 2263, 1921, 1095, 1168
2022/6/19, 20:40:00, 3663.75, 3669.50, 3661.50, 3669.25, 1768, 1528, 828, 940
2022/6/19, 20:45:00, 3669.50, 3672.50, 3668.75, 3670.50, 1878, 1582, 904, 974
2022/6/19, 20:50:00, 3670.75, 3671.00, 3664.00, 3667.50, 1790, 1538, 976, 814
2022/6/19, 20:55:00, 3667.25, 3670.00, 3664.75, 3667.25, 1258, 1010, 617, 641
2022/6/19, 21:00:00, 3667.25, 3671.75, 3666.50, 3669.75, 1568, 1250, 757, 811
2022/6/19, 21:05:00, 3669.50, 3674.50, 3668.50, 3674.50, 986, 786, 436, 550
2022/6/19, 21:10:00, 3674.00, 3675.00, 3671.00, 3672.00, 977, 843, 517, 460
2022/6/19, 21:15:00, 3672.25, 3672.50, 3669.25, 3670.75, 1325, 1020, 685, 640
2022/6/19, 21:20:00, 3670.50, 3671.50, 3667.25, 3668.75, 1181, 924, 537, 644
2022/6/19, 21:25:00, 3668.75, 3669.25, 3665.00, 3666.75, 950, 822, 515, 435
2022/6/19, 21:30:00, 3666.50, 3674.00, 3666.25, 3673.75, 1209, 1041, 534, 675
2022/6/19, 21:35:00, 3673.75, 3676.50, 3672.75, 3675.00, 878, 724, 445, 433
2022/6/19, 21:40:00, 3674.75, 3680.50, 3674.00, 3680.50, 1363, 1198, 569, 794
2022/6/19, 21:45:00, 3680.75, 3682.00, 3678.25, 3679.00, 1035, 914, 469, 566
2022/6/19, 21:50:00, 3679.25, 3684.50, 3678.75, 3681.75, 1310, 1049, 624, 686
2022/6/19, 21:55:00, 3681.50, 3684.25, 3680.00, 3681.75, 1225, 986, 552, 673
2022/6/19, 22:00:00, 3682.00, 3687.00, 3681.75, 3686.50, 1524, 1196, 609, 915
2022/6/19, 22:05:00, 3686.25, 3687.50, 3683.50, 3684.75, 1298, 1005, 677, 621
2022/6/19, 22:10:00, 3684.75, 3686.75, 3683.25, 3686.25, 509, 454, 237, 272
2022/6/19, 22:15:00, 3686.25, 3686.75, 3682.00, 3682.75, 619, 569, 372, 247
2022/6/19, 22:20:00, 3682.75, 3682.75, 3680.25, 3681.25, 859, 687, 470, 389
2022/6/19, 22:25:00, 3681.25, 3683.00, 3679.75, 3682.00, 718, 589, 359, 359
2022/6/19, 22:30:00, 3682.00, 3689.00, 3680.50, 3685.50, 1370, 1100, 571, 799
2022/6/19, 22:35:00, 3685.75, 3694.50, 3685.75, 3692.50, 2306, 1773, 987, 1319
2022/6/19, 22:40:00, 3692.50, 3694.75, 3690.50, 3691.25, 973, 771, 502, 471
2022/6/19, 22:45:00, 3691.25, 3693.00, 3690.50, 3691.75, 405, 360, 179, 226
2022/6/19, 22:50:00, 3691.50, 3691.50, 3689.25, 3690.75, 562, 466, 288, 274
2022/6/19, 22:55:00, 3690.75, 3692.75, 3689.75, 3690.00, 479, 428, 251, 228
2022/6/19, 23:00:00, 3690.25, 3690.50, 3688.25, 3688.75, 447, 400, 242, 205
2022/6/19, 23:05:00, 3688.75, 3689.50, 3688.25, 3689.00, 253, 216, 137, 116
2022/6/19, 23:10:00, 3688.75, 3689.00, 3685.25, 3686.00, 564, 457, 310, 254
2022/6/19, 23:15:00, 3686.00, 3692.75, 3686.00, 3688.75, 1072, 924, 421, 651
2022/6/19, 23:20:00, 3689.00, 3690.25, 3688.25, 3689.50, 271, 252, 145, 126
2022/6/19, 23:25:00, 3689.25, 3689.75, 3687.75, 3688.25, 279, 260, 149, 130
2022/6/19, 23:30:00, 3688.00, 3689.75, 3688.00, 3688.50, 218, 197, 104, 114
2022/6/19, 23:35:00, 3688.75, 3690.50, 3688.50, 3690.25, 157, 141, 60, 97
2022/6/19, 23:40:00, 3690.00, 3690.00, 3688.25, 3689.50, 167, 153, 100, 67
2022/6/19, 23:45:00, 3689.50, 3690.00, 3686.75, 3687.00, 270, 236, 140, 130
2022/6/19, 23:50:00, 3687.00, 3688.25, 3683.75, 3685.00, 466, 437, 258, 208
2022/6/19, 23:55:00, 3685.00, 3685.00, 3682.00, 3683.25, 561, 509, 344, 217
2022/6/20, 00:00:00, 3683.00, 3684.75, 3682.25, 3683.25, 366, 338, 199, 167
2022/6/20, 00:05:00, 3682.75, 3686.50, 3681.50, 3686.00, 635, 565, 294, 341
2022/6/20, 00:10:00, 3685.75, 3685.75, 3682.00, 3683.25, 391, 368, 251, 140
2022/6/20, 00:15:00, 3682.75, 3684.00, 3680.50, 3681.00, 446, 399, 272, 174
2022/6/20, 00:20:00, 3681.00, 3683.00, 3679.25, 3681.00, 470, 444, 222, 248
2022/6/20, 00:25:00, 3681.00, 3682.00, 3678.00, 3679.00, 511, 444, 306, 205
2022/6/20, 00:30:00, 3679.25, 3680.75, 3678.25, 3678.75, 401, 380, 211, 190
2022/6/20, 00:35:00, 3679.00, 3680.75, 3678.50, 3679.50, 663, 578, 325, 338
2022/6/20, 00:40:00, 3679.75, 3684.50, 3679.75, 3683.25, 1056, 822, 430, 626
2022/6/20, 00:45:00, 3683.00, 3684.00, 3682.00, 3682.75, 316, 284, 185, 131
2022/6/20, 00:50:00, 3682.50, 3684.25, 3682.00, 3684.00, 387, 371, 209, 178
2022/6/20, 00:55:00, 3684.00, 3688.00, 3683.50, 3687.50, 759, 692, 357, 402
2022/6/20, 01:00:00, 3687.50, 3690.00, 3686.75, 3687.75, 639, 573, 321, 318
2022/6/20, 01:05:00, 3688.00, 3690.25, 3687.75, 3689.75, 363, 319, 187, 176
2022/6/20, 01:10:00, 3689.50, 3691.25, 3688.00, 3690.75, 604, 549, 281, 323
2022/6/20, 01:15:00, 3690.75, 3693.75, 3690.25, 3693.00, 799, 697, 386, 413
2022/6/20, 01:20:00, 3692.75, 3695.25, 3692.75, 3693.50, 879, 740, 429, 450
2022/6/20, 01:25:00, 3693.00, 3694.50, 3692.25, 3692.50, 569, 467, 287, 282
2022/6/20, 01:30:00, 3692.25, 3692.75, 3691.00, 3691.75, 508, 436, 232, 276
2022/6/20, 01:35:00, 3692.00, 3693.25, 3691.50, 3692.50, 257, 222, 105, 152
2022/6/20, 01:40:00, 3692.75, 3692.75, 3687.00, 3687.25, 986, 830, 573, 413
2022/6/20, 01:45:00, 3687.25, 3691.75, 3687.25, 3690.75, 511, 430, 219, 292
2022/6/20, 01:50:00, 3690.75, 3693.50, 3689.75, 3692.75, 696, 523, 371, 325
2022/6/20, 01:55:00, 3692.50, 3694.50, 3691.50, 3693.00, 780, 630, 374, 406
2022/6/20, 02:00:00, 3693.00, 3699.00, 3690.50, 3693.75, 2295, 1840, 1133, 1162
2022/6/20, 02:05:00, 3693.25, 3694.25, 3687.00, 3687.00, 1337, 1116, 725, 612
2022/6/20, 02:10:00, 3687.00, 3690.25, 3685.50, 3690.00, 1244, 1054, 604, 640
2022/6/20, 02:15:00, 3690.00, 3690.25, 3682.75, 3686.00, 1464, 1225, 790, 674
2022/6/20, 02:20:00, 3686.50, 3690.75, 3685.75, 3690.50, 1128, 920, 482, 646
2022/6/20, 02:25:00, 3690.50, 3693.75, 3688.25, 3692.00, 1164, 999, 553, 611
2022/6/20, 02:30:00, 3692.00, 3693.75, 3690.00, 3690.75, 816, 703, 460, 356
2022/6/20, 02:35:00, 3690.50, 3694.75, 3688.75, 3694.50, 1122, 916, 507, 615
2022/6/20, 02:40:00, 3694.75, 3695.00, 3689.75, 3692.00, 722, 607, 400, 322
2022/6/20, 02:45:00, 3692.00, 3692.75, 3686.75, 3689.25, 825, 698, 427, 398
2022/6/20, 02:50:00, 3689.50, 3694.25, 3689.25, 3690.25, 1266, 1017, 599, 667
2022/6/20, 02:55:00, 3690.50, 3695.00, 3690.00, 3694.50, 1098, 852, 590, 508
2022/6/20, 03:00:00, 3694.50, 3696.00, 3693.50, 3694.25, 803, 652, 315, 488
2022/6/20, 03:05:00, 3694.50, 3697.25, 3692.50, 3695.50, 646, 575, 294, 352
2022/6/20, 03:10:00, 3695.75, 3696.75, 3694.00, 3695.50, 709, 617, 301, 408
2022/6/20, 03:15:00, 3695.50, 3696.50, 3692.00, 3694.75, 536, 468, 290, 246
2022/6/20, 03:20:00, 3694.75, 3696.75, 3691.75, 3696.00, 961, 798, 557, 404
2022/6/20, 03:25:00, 3696.00, 3696.75, 3694.50, 3696.25, 388, 372, 192, 196
2022/6/20, 03:30:00, 3696.00, 3698.25, 3694.50, 3697.75, 699, 589, 328, 371
2022/6/20, 03:35:00, 3697.50, 3700.75, 3694.00, 3700.75, 1043, 853, 533, 510
2022/6/20, 03:40:00, 3700.75, 3704.50, 3699.50, 3701.00, 2047, 1421, 1005, 1042
2022/6/20, 03:45:00, 3701.25, 3703.00, 3700.75, 3702.25, 965, 692, 544, 421
2022/6/20, 03:50:00, 3702.25, 3703.75, 3699.75, 3702.50, 1015, 780, 574, 441
2022/6/20, 03:55:00, 3702.75, 3703.50, 3701.00, 3701.50, 880, 659, 461, 419
2022/6/20, 04:00:00, 3701.50, 3701.50, 3697.50, 3697.75, 1386, 1017, 733, 653
2022/6/20, 04:05:00, 3697.75, 3698.00, 3693.25, 3694.50, 1539, 1168, 795, 744
2022/6/20, 04:10:00, 3694.75, 3695.00, 3692.75, 3694.25, 876, 733, 447, 429
2022/6/20, 04:15:00, 3694.00, 3696.50, 3692.50, 3695.00, 703, 628, 314, 389
2022/6/20, 04:20:00, 3695.25, 3696.50, 3692.75, 3696.25, 760, 612, 343, 417
2022/6/20, 04:25:00, 3696.00, 3698.25, 3695.00, 3695.75, 775, 593, 386, 389
2022/6/20, 04:30:00, 3695.75, 3698.00, 3694.00, 3695.00, 510, 431, 266, 244
2022/6/20, 04:35:00, 3694.75, 3695.00, 3693.25, 3693.75, 551, 482, 267, 284
2022/6/20, 04:40:00, 3693.75, 3696.25, 3693.50, 3694.50, 480, 376, 222, 258
2022/6/20, 04:45:00, 3694.25, 3698.75, 3694.25, 3698.50, 604, 522, 208, 396
2022/6/20, 04:50:00, 3698.25, 3698.25, 3695.25, 3695.50, 860, 721, 475, 385
2022/6/20, 04:55:00, 3695.75, 3699.50, 3695.75, 3699.25, 727, 622, 337, 390
2022/6/20, 05:00:00, 3699.25, 3702.25, 3698.75, 3699.75, 1054, 845, 474, 580
2022/6/20, 05:05:00, 3699.75, 3703.75, 3699.75, 3702.50, 1616, 1221, 659, 957
2022/6/20, 05:10:00, 3702.50, 3706.50, 3700.25, 3702.25, 1775, 1331, 780, 995
2022/6/20, 05:15:00, 3702.00, 3702.75, 3698.25, 3701.75, 1179, 925, 612, 567
2022/6/20, 05:20:00, 3701.25, 3702.50, 3699.00, 3700.25, 695, 596, 430, 265
2022/6/20, 05:25:00, 3700.25, 3704.00, 3699.50, 3702.25, 577, 509, 252, 325
2022/6/20, 05:30:00, 3702.25, 3705.50, 3701.50, 3705.25, 716, 593, 326, 390
2022/6/20, 05:35:00, 3705.00, 3706.75, 3702.75, 3703.00, 662, 536, 317, 345
2022/6/20, 05:40:00, 3703.25, 3704.00, 3700.25, 3700.50, 506, 423, 252, 254
2022/6/20, 05:45:00, 3700.75, 3703.00, 3700.50, 3702.25, 292, 258, 140, 152
2022/6/20, 05:50:00, 3702.50, 3703.75, 3701.75, 3703.00, 348, 291, 135, 213
2022/6/20, 05:55:00, 3703.00, 3703.00, 3700.00, 3700.25, 325, 287, 178, 147
2022/6/20, 06:00:00, 3700.25, 3701.75, 3699.50, 3699.75, 468, 349, 223, 245
2022/6/20, 06:05:00, 3699.75, 3701.25, 3698.25, 3700.50, 463, 400, 193, 270
2022/6/20, 06:10:00, 3700.00, 3701.25, 3699.25, 3699.25, 342, 295, 178, 164
2022/6/20, 06:15:00, 3699.50, 3701.25, 3699.00, 3700.75, 481, 372, 146, 335
2022/6/20, 06:20:00, 3700.50, 3700.50, 3698.25, 3698.50, 409, 340, 207, 202
2022/6/20, 06:25:00, 3698.75, 3701.75, 3698.75, 3700.75, 738, 544, 209, 529
2022/6/20, 06:30:00, 3700.75, 3703.00, 3699.75, 3702.00, 718, 594, 334, 384
2022/6/20, 06:35:00, 3702.50, 3703.75, 3701.25, 3701.50, 401, 320, 193, 208
2022/6/20, 06:40:00, 3701.50, 3703.50, 3700.75, 3702.25, 573, 483, 279, 294
2022/6/20, 06:45:00, 3702.50, 3707.25, 3702.50, 3707.00, 1298, 1041, 410, 888
2022/6/20, 06:50:00, 3706.75, 3709.50, 3706.50, 3709.25, 1407, 1236, 534, 873
2022/6/20, 06:55:00, 3709.50, 3709.75, 3706.75, 3707.25, 662, 560, 314, 348
2022/6/20, 07:00:00, 3707.50, 3709.25, 3705.25, 3706.25, 844, 714, 467, 377
2022/6/20, 07:05:00, 3706.00, 3706.50, 3704.75, 3705.00, 739, 596, 417, 322
2022/6/20, 07:10:00, 3705.00, 3706.00, 3703.75, 3704.75, 712, 504, 338, 374
2022/6/20, 07:15:00, 3704.75, 3705.50, 3703.75, 3704.25, 428, 371, 247, 181
2022/6/20, 07:20:00, 3704.25, 3705.00, 3703.50, 3705.00, 489, 330, 175, 314
2022/6/20, 07:25:00, 3704.75, 3705.00, 3702.50, 3704.75, 1129, 925, 536, 593
2022/6/20, 07:30:00, 3704.50, 3705.75, 3702.75, 3704.50, 746, 565, 308, 438
2022/6/20, 07:35:00, 3704.50, 3704.75, 3703.00, 3703.75, 321, 269, 169, 152
2022/6/20, 07:40:00, 3703.75, 3706.00, 3703.00, 3705.75, 493, 379, 209, 284
2022/6/20, 07:45:00, 3706.00, 3708.25, 3705.25, 3706.75, 805, 645, 360, 445
2022/6/20, 07:50:00, 3706.75, 3707.75, 3702.00, 3703.00, 804, 701, 519, 285
2022/6/20, 07:55:00, 3703.25, 3703.75, 3701.25, 3701.75, 561, 442, 292, 269
2022/6/20, 08:00:00, 3701.75, 3703.50, 3700.25, 3702.00, 1001, 924, 502, 499
2022/6/20, 08:05:00, 3702.00, 3702.50, 3700.00, 3701.00, 712, 603, 384, 328
2022/6/20, 08:10:00, 3701.00, 3701.00, 3697.25, 3698.75, 1732, 1410, 928, 804
2022/6/20, 08:15:00, 3698.50, 3701.50, 3698.00, 3701.25, 870, 774, 337, 533
2022/6/20, 08:20:00, 3701.00, 3702.00, 3699.50, 3700.50, 577, 536, 297, 280
2022/6/20, 08:25:00, 3700.25, 3704.75, 3699.50, 3703.00, 1272, 1062, 559, 713
2022/6/20, 08:30:00, 3703.00, 3706.75, 3698.50, 3705.25, 3578, 2852, 1776, 1802
