Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/12/19, 00:00:00, 3880.50, 3882.75, 3880.00, 3881.75, 758, 643, 369, 389
2022/12/19, 00:05:00, 3881.75, 3882.50, 3880.75, 3881.00, 333, 278, 212, 121
2022/12/19, 00:10:00, 3881.25, 3882.75, 3880.75, 3882.50, 420, 370, 169, 251
2022/12/19, 00:15:00, 3882.75, 3883.75, 3882.00, 3883.25, 652, 551, 297, 355
2022/12/19, 00:20:00, 3883.25, 3884.00, 3882.75, 3883.00, 334, 284, 195, 139
2022/12/19, 00:25:00, 3883.25, 3884.50, 3883.25, 3884.25, 396, 317, 135, 261
2022/12/19, 00:30:00, 3884.00, 3884.50, 3883.25, 3883.75, 249, 228, 150, 99
2022/12/19, 00:35:00, 3883.50, 3884.75, 3883.50, 3884.50, 298, 253, 120, 178
2022/12/19, 00:40:00, 3884.25, 3884.75, 3883.25, 3883.75, 264, 198, 148, 116
2022/12/19, 00:45:00, 3883.75, 3885.00, 3883.50, 3884.75, 414, 320, 173, 241
2022/12/19, 00:50:00, 3884.50, 3884.75, 3883.75, 3884.00, 281, 258, 167, 114
2022/12/19, 00:55:00, 3884.00, 3887.50, 3883.75, 3887.25, 992, 741, 435, 557
2022/12/19, 01:00:00, 3887.50, 3888.50, 3885.00, 3885.75, 1001, 866, 521, 480
2022/12/19, 01:05:00, 3885.75, 3887.00, 3885.00, 3886.50, 584, 536, 267, 317
2022/12/19, 01:10:00, 3886.75, 3887.50, 3885.75, 3886.75, 257, 243, 130, 127
2022/12/19, 01:15:00, 3886.75, 3886.75, 3884.25, 3884.75, 632, 543, 389, 243
2022/12/19, 01:20:00, 3884.50, 3886.00, 3884.50, 3884.75, 438, 378, 236, 202
2022/12/19, 01:25:00, 3884.75, 3887.00, 3884.00, 3886.25, 591, 533, 242, 349
2022/12/19, 01:30:00, 3886.50, 3886.50, 3884.75, 3884.75, 544, 509, 269, 275
2022/12/19, 01:35:00, 3885.00, 3885.50, 3883.50, 3884.75, 470, 408, 229, 241
2022/12/19, 01:40:00, 3885.00, 3885.75, 3884.50, 3885.00, 244, 240, 133, 111
2022/12/19, 01:45:00, 3884.75, 3885.00, 3883.00, 3883.75, 424, 403, 236, 188
2022/12/19, 01:50:00, 3883.75, 3885.50, 3883.75, 3884.75, 815, 728, 390, 425
2022/12/19, 01:55:00, 3884.75, 3886.50, 3884.50, 3885.00, 717, 645, 322, 395
2022/12/19, 02:00:00, 3885.00, 3890.75, 3884.00, 3890.00, 3471, 2745, 1607, 1864
2022/12/19, 02:05:00, 3889.75, 3892.50, 3889.00, 3892.00, 2075, 1534, 1060, 1015
2022/12/19, 02:10:00, 3892.25, 3897.00, 3892.25, 3895.50, 3192, 2329, 1218, 1974
2022/12/19, 02:15:00, 3896.00, 3897.00, 3894.25, 3896.25, 1450, 1194, 760, 690
2022/12/19, 02:20:00, 3896.50, 3898.75, 3894.50, 3895.75, 2009, 1497, 1056, 953
2022/12/19, 02:25:00, 3896.00, 3897.00, 3894.25, 3894.50, 1469, 1257, 836, 633
2022/12/19, 02:30:00, 3894.50, 3894.50, 3891.75, 3891.75, 1552, 1266, 890, 662
2022/12/19, 02:35:00, 3892.00, 3893.25, 3890.75, 3891.75, 997, 805, 523, 474
2022/12/19, 02:40:00, 3892.00, 3895.00, 3892.00, 3893.50, 1171, 947, 599, 572
2022/12/19, 02:45:00, 3893.50, 3894.25, 3892.00, 3894.25, 849, 751, 435, 414
2022/12/19, 02:50:00, 3894.50, 3895.00, 3893.00, 3894.25, 896, 791, 515, 381
2022/12/19, 02:55:00, 3894.50, 3894.50, 3892.00, 3893.25, 1234, 909, 641, 593
2022/12/19, 03:00:00, 3893.00, 3896.00, 3891.75, 3892.00, 1897, 1618, 918, 979
2022/12/19, 03:05:00, 3892.00, 3894.75, 3891.25, 3894.25, 1028, 867, 477, 551
2022/12/19, 03:10:00, 3894.25, 3894.75, 3892.25, 3892.50, 1255, 959, 721, 534
2022/12/19, 03:15:00, 3892.75, 3897.25, 3892.75, 3896.50, 1251, 1033, 528, 723
2022/12/19, 03:20:00, 3896.25, 3897.50, 3896.00, 3896.75, 781, 630, 375, 406
2022/12/19, 03:25:00, 3896.75, 3898.00, 3894.50, 3895.00, 857, 677, 412, 445
2022/12/19, 03:30:00, 3895.00, 3895.50, 3893.25, 3894.00, 589, 518, 292, 297
2022/12/19, 03:35:00, 3894.00, 3895.75, 3892.75, 3893.00, 485, 432, 253, 232
2022/12/19, 03:40:00, 3892.75, 3892.75, 3889.25, 3891.25, 1269, 1050, 712, 557
2022/12/19, 03:45:00, 3891.00, 3891.50, 3889.00, 3890.50, 618, 560, 316, 302
2022/12/19, 03:50:00, 3890.75, 3893.25, 3890.00, 3892.00, 756, 610, 355, 401
2022/12/19, 03:55:00, 3891.75, 3892.00, 3889.00, 3889.50, 919, 719, 465, 454
2022/12/19, 04:00:00, 3889.75, 3891.25, 3889.25, 3890.00, 714, 561, 359, 355
2022/12/19, 04:05:00, 3889.75, 3890.50, 3888.75, 3889.00, 349, 313, 174, 175
2022/12/19, 04:10:00, 3889.00, 3893.00, 3888.75, 3892.50, 913, 772, 319, 594
2022/12/19, 04:15:00, 3892.75, 3897.50, 3892.75, 3896.75, 1915, 1400, 669, 1246
2022/12/19, 04:20:00, 3896.75, 3899.00, 3896.75, 3897.00, 1071, 925, 541, 530
2022/12/19, 04:25:00, 3897.00, 3897.00, 3895.00, 3896.50, 1083, 852, 618, 465
2022/12/19, 04:30:00, 3896.75, 3897.50, 3895.25, 3895.75, 535, 457, 285, 250
2022/12/19, 04:35:00, 3896.00, 3896.50, 3895.25, 3896.50, 505, 438, 248, 257
2022/12/19, 04:40:00, 3896.75, 3898.75, 3896.50, 3897.50, 922, 781, 457, 465
2022/12/19, 04:45:00, 3897.50, 3897.75, 3895.75, 3897.25, 385, 353, 192, 193
2022/12/19, 04:50:00, 3897.50, 3897.75, 3895.75, 3896.25, 568, 477, 290, 278
2022/12/19, 04:55:00, 3896.50, 3896.50, 3894.00, 3894.50, 460, 400, 282, 178
2022/12/19, 05:00:00, 3894.50, 3895.00, 3892.25, 3892.25, 906, 737, 534, 372
2022/12/19, 05:05:00, 3892.00, 3894.00, 3892.00, 3894.00, 507, 452, 247, 260
2022/12/19, 05:10:00, 3893.75, 3894.00, 3892.75, 3893.00, 469, 406, 234, 235
2022/12/19, 05:15:00, 3892.75, 3893.75, 3892.00, 3893.25, 430, 374, 212, 218
2022/12/19, 05:20:00, 3893.50, 3894.50, 3893.25, 3894.00, 415, 374, 219, 196
2022/12/19, 05:25:00, 3894.25, 3894.50, 3892.25, 3894.00, 481, 424, 201, 280
2022/12/19, 05:30:00, 3893.75, 3894.00, 3891.25, 3891.75, 741, 607, 464, 277
2022/12/19, 05:35:00, 3891.75, 3892.00, 3890.00, 3890.50, 489, 394, 301, 188
2022/12/19, 05:40:00, 3890.75, 3890.75, 3888.25, 3889.50, 2041, 1263, 1157, 884
2022/12/19, 05:45:00, 3889.50, 3889.50, 3885.75, 3887.50, 2112, 1378, 1059, 1053
2022/12/19, 05:50:00, 3887.25, 3889.75, 3887.00, 3888.75, 1251, 944, 596, 655
2022/12/19, 05:55:00, 3888.75, 3890.50, 3888.00, 3890.25, 1347, 873, 597, 750
2022/12/19, 06:00:00, 3890.25, 3890.25, 3888.75, 3890.00, 1645, 1014, 752, 893
2022/12/19, 06:05:00, 3889.75, 3890.75, 3886.75, 3887.25, 1008, 779, 602, 406
2022/12/19, 06:10:00, 3887.25, 3890.00, 3887.00, 3890.00, 1495, 927, 609, 886
2022/12/19, 06:15:00, 3890.00, 3891.50, 3889.25, 3890.00, 1158, 834, 621, 537
2022/12/19, 06:20:00, 3890.00, 3892.00, 3889.50, 3891.00, 1163, 694, 501, 662
2022/12/19, 06:25:00, 3891.25, 3892.75, 3889.75, 3890.00, 1225, 897, 662, 563
2022/12/19, 06:30:00, 3889.75, 3891.25, 3888.25, 3891.25, 2152, 1332, 1024, 1128
2022/12/19, 06:35:00, 3891.25, 3892.75, 3890.50, 3892.25, 1005, 728, 540, 465
2022/12/19, 06:40:00, 3892.25, 3892.25, 3890.75, 3891.00, 1062, 626, 601, 461
2022/12/19, 06:45:00, 3890.75, 3893.25, 3890.00, 3893.25, 956, 721, 436, 520
2022/12/19, 06:50:00, 3893.25, 3893.75, 3891.25, 3891.25, 1171, 766, 672, 499
