Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/12/22, 18:00:00, 3228.25, 3228.50, 3227.50, 3228.00, 1029, 494, 539, 490
2019/12/22, 18:05:00, 3228.25, 3228.50, 3227.75, 3228.00, 515, 287, 241, 274
2019/12/22, 18:10:00, 3227.75, 3228.00, 3227.00, 3227.50, 675, 393, 538, 137
2019/12/22, 18:15:00, 3227.50, 3228.00, 3227.50, 3227.50, 500, 338, 209, 291
2019/12/22, 18:20:00, 3227.75, 3228.00, 3227.50, 3227.50, 260, 160, 124, 136
2019/12/22, 18:25:00, 3227.25, 3227.75, 3227.25, 3227.50, 431, 266, 290, 141
2019/12/22, 18:30:00, 3227.50, 3227.75, 3227.25, 3227.25, 268, 176, 153, 115
2019/12/22, 18:35:00, 3227.25, 3227.50, 3227.00, 3227.25, 311, 224, 224, 87
2019/12/22, 18:40:00, 3227.25, 3227.25, 3226.50, 3227.00, 538, 347, 397, 141
2019/12/22, 18:45:00, 3226.75, 3227.25, 3226.75, 3227.00, 184, 122, 87, 97
2019/12/22, 18:50:00, 3227.00, 3227.25, 3227.00, 3227.00, 162, 98, 118, 44
2019/12/22, 18:55:00, 3227.00, 3227.75, 3227.00, 3227.50, 523, 335, 231, 292
2019/12/22, 19:00:00, 3227.50, 3228.25, 3227.25, 3228.00, 597, 372, 263, 334
2019/12/22, 19:05:00, 3227.75, 3228.50, 3227.75, 3228.50, 443, 268, 200, 243
2019/12/22, 19:10:00, 3228.50, 3228.75, 3228.25, 3228.50, 388, 238, 137, 251
2019/12/22, 19:15:00, 3228.50, 3228.75, 3228.25, 3228.50, 480, 321, 228, 252
2019/12/22, 19:20:00, 3228.50, 3228.50, 3227.75, 3227.75, 324, 186, 259, 65
2019/12/22, 19:25:00, 3228.00, 3228.25, 3227.50, 3228.00, 328, 226, 157, 171
2019/12/22, 19:30:00, 3228.00, 3228.25, 3227.25, 3227.50, 567, 413, 282, 285
2019/12/22, 19:35:00, 3227.25, 3228.00, 3227.25, 3227.25, 351, 258, 188, 163
2019/12/22, 19:40:00, 3227.25, 3228.00, 3227.25, 3228.00, 503, 344, 214, 289
2019/12/22, 19:45:00, 3228.00, 3228.25, 3227.50, 3227.75, 486, 305, 259, 227
2019/12/22, 19:50:00, 3227.75, 3228.00, 3227.75, 3228.00, 445, 307, 181, 264
2019/12/22, 19:55:00, 3228.00, 3228.50, 3228.00, 3228.50, 383, 246, 142, 241
2019/12/22, 20:00:00, 3228.25, 3228.75, 3228.25, 3228.25, 400, 236, 157, 243
2019/12/22, 20:05:00, 3228.25, 3228.50, 3228.00, 3228.50, 246, 151, 133, 113
2019/12/22, 20:10:00, 3228.50, 3228.75, 3228.25, 3228.50, 259, 164, 106, 153
2019/12/22, 20:15:00, 3228.50, 3228.50, 3228.00, 3228.25, 246, 174, 159, 87
2019/12/22, 20:20:00, 3228.25, 3228.50, 3228.00, 3228.00, 212, 162, 100, 112
2019/12/22, 20:25:00, 3228.00, 3228.50, 3228.00, 3228.25, 318, 228, 149, 169
2019/12/22, 20:30:00, 3228.25, 3228.25, 3228.00, 3228.00, 171, 128, 101, 70
2019/12/22, 20:35:00, 3228.00, 3228.50, 3228.00, 3228.25, 141, 119, 80, 61
2019/12/22, 20:40:00, 3228.25, 3228.25, 3228.00, 3228.00, 192, 138, 134, 58
2019/12/22, 20:45:00, 3228.00, 3228.00, 3227.50, 3227.75, 378, 237, 235, 143
2019/12/22, 20:50:00, 3227.75, 3228.25, 3227.75, 3228.00, 293, 180, 151, 142
2019/12/22, 20:55:00, 3228.00, 3228.00, 3227.50, 3227.50, 574, 357, 406, 168
2019/12/22, 21:00:00, 3227.50, 3227.75, 3227.25, 3227.50, 191, 128, 124, 67
2019/12/22, 21:05:00, 3227.75, 3227.75, 3227.50, 3227.50, 291, 180, 148, 143
2019/12/22, 21:10:00, 3227.75, 3227.75, 3227.50, 3227.75, 124, 93, 68, 56
2019/12/22, 21:15:00, 3227.75, 3228.00, 3227.75, 3227.75, 251, 156, 133, 118
2019/12/22, 21:20:00, 3227.75, 3228.00, 3227.75, 3227.75, 185, 122, 115, 70
2019/12/22, 21:25:00, 3228.00, 3228.00, 3227.75, 3227.75, 352, 211, 209, 143
2019/12/22, 21:30:00, 3228.00, 3228.00, 3227.50, 3228.00, 255, 146, 151, 104
2019/12/22, 21:35:00, 3228.00, 3228.00, 3227.50, 3227.75, 202, 151, 98, 104
2019/12/22, 21:40:00, 3228.00, 3228.25, 3227.75, 3228.00, 70, 52, 21, 49
2019/12/22, 21:45:00, 3228.00, 3228.25, 3228.00, 3228.00, 118, 91, 58, 60
2019/12/22, 21:50:00, 3228.00, 3228.50, 3228.00, 3228.25, 403, 257, 178, 225
2019/12/22, 21:55:00, 3228.00, 3228.25, 3228.00, 3228.25, 168, 111, 64, 104
2019/12/22, 22:00:00, 3228.25, 3228.25, 3227.75, 3228.00, 113, 79, 75, 38
2019/12/22, 22:05:00, 3227.75, 3228.00, 3227.75, 3227.75, 216, 155, 134, 82
2019/12/22, 22:10:00, 3228.00, 3228.00, 3227.75, 3227.75, 66, 46, 39, 27
2019/12/22, 22:15:00, 3227.75, 3228.25, 3227.75, 3228.00, 127, 79, 53, 74
2019/12/22, 22:20:00, 3228.25, 3228.25, 3228.00, 3228.25, 61, 42, 9, 52
2019/12/22, 22:25:00, 3228.25, 3228.50, 3228.00, 3228.50, 88, 67, 5, 83
2019/12/22, 22:30:00, 3228.25, 3228.50, 3228.25, 3228.25, 73, 52, 18, 55
2019/12/22, 22:35:00, 3228.25, 3228.50, 3228.00, 3228.25, 187, 123, 99, 88
2019/12/22, 22:40:00, 3228.25, 3228.50, 3228.00, 3228.25, 103, 65, 31, 72
2019/12/22, 22:45:00, 3228.25, 3228.50, 3228.00, 3228.25, 117, 83, 51, 66
2019/12/22, 22:50:00, 3228.50, 3228.50, 3228.00, 3228.25, 168, 99, 74, 94
2019/12/22, 22:55:00, 3228.25, 3228.50, 3228.00, 3228.00, 92, 66, 58, 34
2019/12/22, 23:00:00, 3228.00, 3228.25, 3228.00, 3228.00, 37, 30, 12, 25
2019/12/22, 23:05:00, 3228.00, 3228.25, 3228.00, 3228.00, 123, 81, 87, 36
