Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2018/12/23, 18:00:00, 2417.00, 2418.25, 2415.00, 2415.50, 1366, 1021, 744, 622
2018/12/23, 18:05:00, 2415.50, 2416.50, 2413.75, 2414.50, 935, 737, 478, 457
2018/12/23, 18:10:00, 2414.75, 2414.75, 2413.00, 2414.25, 680, 494, 372, 308
2018/12/23, 18:15:00, 2414.25, 2414.25, 2413.00, 2413.00, 526, 375, 281, 245
2018/12/23, 18:20:00, 2413.00, 2413.75, 2412.00, 2412.25, 770, 445, 473, 297
2018/12/23, 18:25:00, 2412.00, 2412.75, 2410.50, 2412.75, 1398, 866, 701, 697
2018/12/23, 18:30:00, 2412.75, 2414.25, 2411.75, 2413.75, 992, 663, 447, 545
2018/12/23, 18:35:00, 2414.00, 2414.75, 2413.00, 2413.75, 745, 551, 396, 349
2018/12/23, 18:40:00, 2413.75, 2413.75, 2409.00, 2410.00, 1487, 1128, 991, 496
2018/12/23, 18:45:00, 2410.25, 2413.75, 2409.75, 2413.00, 1412, 1022, 692, 720
2018/12/23, 18:50:00, 2412.75, 2415.50, 2412.50, 2415.25, 1074, 708, 479, 595
2018/12/23, 18:55:00, 2415.25, 2418.50, 2414.75, 2417.50, 1742, 1190, 805, 937
2018/12/23, 19:00:00, 2417.75, 2420.00, 2416.25, 2416.25, 1226, 919, 609, 617
2018/12/23, 19:05:00, 2416.25, 2417.75, 2415.75, 2416.00, 740, 533, 384, 356
2018/12/23, 19:10:00, 2416.00, 2418.75, 2416.00, 2417.75, 559, 487, 255, 304
2018/12/23, 19:15:00, 2417.75, 2420.25, 2416.50, 2419.50, 958, 797, 416, 542
2018/12/23, 19:20:00, 2419.50, 2422.25, 2419.25, 2419.50, 1501, 1092, 777, 724
2018/12/23, 19:25:00, 2419.50, 2420.25, 2417.75, 2419.75, 890, 658, 402, 488
2018/12/23, 19:30:00, 2419.75, 2421.25, 2418.00, 2420.75, 1182, 846, 699, 483
2018/12/23, 19:35:00, 2421.00, 2423.00, 2419.75, 2422.50, 1468, 1025, 730, 738
2018/12/23, 19:40:00, 2422.25, 2422.75, 2419.00, 2420.00, 1071, 846, 535, 536
2018/12/23, 19:45:00, 2420.00, 2421.25, 2418.75, 2420.50, 931, 739, 400, 531
2018/12/23, 19:50:00, 2420.25, 2424.75, 2420.25, 2424.50, 1745, 1287, 660, 1085
2018/12/23, 19:55:00, 2424.50, 2426.00, 2424.00, 2425.25, 1463, 1026, 694, 769
2018/12/23, 20:00:00, 2425.25, 2425.50, 2423.25, 2424.00, 870, 564, 516, 354
2018/12/23, 20:05:00, 2424.00, 2426.00, 2423.75, 2425.50, 675, 512, 292, 383
