Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/6/23, 19:00:00, 2955.25, 2956.00, 2955.00, 2955.25, 1423, 1098, 777, 646
2019/6/23, 19:05:00, 2955.25, 2957.25, 2955.00, 2955.50, 1718, 1138, 814, 904
2019/6/23, 19:10:00, 2955.25, 2956.25, 2954.50, 2956.00, 1007, 793, 500, 507
2019/6/23, 19:15:00, 2956.00, 2956.50, 2955.50, 2956.00, 742, 578, 396, 346
2019/6/23, 19:20:00, 2955.75, 2956.25, 2954.75, 2955.50, 685, 535, 344, 341
2019/6/23, 19:25:00, 2955.25, 2956.50, 2955.25, 2956.25, 781, 509, 339, 442
2019/6/23, 19:30:00, 2956.25, 2956.75, 2955.75, 2956.00, 681, 499, 337, 344
2019/6/23, 19:35:00, 2955.75, 2957.50, 2955.75, 2956.75, 696, 471, 260, 436
2019/6/23, 19:40:00, 2956.75, 2957.00, 2956.25, 2956.75, 414, 298, 208, 206
2019/6/23, 19:45:00, 2956.50, 2956.50, 2955.75, 2956.25, 469, 323, 287, 182
2019/6/23, 19:50:00, 2956.00, 2956.75, 2956.00, 2956.50, 309, 206, 137, 172
2019/6/23, 19:55:00, 2956.50, 2956.50, 2955.75, 2955.75, 525, 358, 267, 258
2019/6/23, 20:00:00, 2955.75, 2956.50, 2955.00, 2955.25, 984, 690, 556, 428
2019/6/23, 20:05:00, 2955.00, 2956.25, 2955.00, 2955.75, 602, 408, 315, 287
2019/6/23, 20:10:00, 2955.75, 2956.00, 2955.00, 2955.25, 718, 449, 354, 364
2019/6/23, 20:15:00, 2955.00, 2955.50, 2954.50, 2955.00, 978, 695, 553, 425
2019/6/23, 20:20:00, 2955.00, 2955.25, 2954.50, 2955.00, 733, 498, 374, 359
2019/6/23, 20:25:00, 2955.00, 2955.25, 2954.75, 2955.00, 364, 265, 201, 163
2019/6/23, 20:30:00, 2954.75, 2956.00, 2954.75, 2955.25, 1669, 1188, 727, 942
2019/6/23, 20:35:00, 2955.50, 2956.75, 2955.50, 2956.25, 944, 721, 447, 497
2019/6/23, 20:40:00, 2956.25, 2957.00, 2955.75, 2956.50, 782, 555, 353, 429
2019/6/23, 20:45:00, 2956.75, 2958.25, 2956.75, 2958.00, 1409, 915, 406, 1003
2019/6/23, 20:50:00, 2958.00, 2958.75, 2957.50, 2957.50, 1094, 763, 591, 503
2019/6/23, 20:55:00, 2957.50, 2958.25, 2957.00, 2957.00, 775, 543, 488, 287
2019/6/23, 21:00:00, 2957.25, 2958.25, 2957.00, 2957.50, 811, 610, 383, 428
2019/6/23, 21:05:00, 2957.75, 2958.50, 2957.25, 2957.25, 547, 408, 285, 262
2019/6/23, 21:10:00, 2957.25, 2957.75, 2957.00, 2957.25, 520, 405, 280, 240
2019/6/23, 21:15:00, 2957.25, 2957.75, 2957.00, 2957.25, 329, 254, 143, 186
2019/6/23, 21:20:00, 2957.50, 2958.25, 2957.50, 2957.75, 410, 320, 196, 214
2019/6/23, 21:25:00, 2958.00, 2958.50, 2957.75, 2958.25, 365, 283, 150, 215
2019/6/23, 21:30:00, 2958.50, 2958.50, 2957.75, 2958.00, 470, 363, 251, 219
2019/6/23, 21:35:00, 2958.00, 2959.25, 2957.75, 2958.75, 954, 608, 320, 634
2019/6/23, 21:40:00, 2959.00, 2959.25, 2958.75, 2958.75, 988, 624, 415, 573
2019/6/23, 21:45:00, 2959.00, 2959.75, 2958.75, 2959.25, 972, 598, 346, 626
2019/6/23, 21:50:00, 2959.50, 2960.50, 2959.50, 2959.50, 1958, 1109, 873, 1085
2019/6/23, 21:55:00, 2959.75, 2959.75, 2959.00, 2959.25, 1085, 627, 664, 421
2019/6/23, 22:00:00, 2959.50, 2959.50, 2958.75, 2958.75, 372, 256, 178, 194
2019/6/23, 22:05:00, 2958.75, 2959.75, 2958.75, 2959.50, 874, 535, 333, 541
2019/6/23, 22:10:00, 2959.75, 2960.00, 2958.75, 2958.75, 1005, 585, 491, 514
2019/6/23, 22:15:00, 2959.00, 2959.00, 2958.75, 2958.75, 356, 250, 169, 187
2019/6/23, 22:20:00, 2958.75, 2959.00, 2958.50, 2958.50, 287, 215, 161, 126
2019/6/23, 22:25:00, 2958.50, 2958.75, 2958.50, 2958.75, 248, 175, 153, 95
2019/6/23, 22:30:00, 2959.00, 2959.00, 2958.75, 2958.75, 209, 163, 108, 101
2019/6/23, 22:35:00, 2959.00, 2959.50, 2958.75, 2959.25, 606, 407, 252, 354
2019/6/23, 22:40:00, 2959.50, 2959.75, 2959.25, 2959.25, 247, 184, 110, 137
2019/6/23, 22:45:00, 2959.25, 2961.50, 2959.25, 2960.50, 2661, 1385, 900, 1761
2019/6/23, 22:50:00, 2960.25, 2960.50, 2960.00, 2960.25, 369, 233, 234, 135
2019/6/23, 22:55:00, 2960.00, 2960.75, 2960.00, 2960.75, 262, 148, 80, 182
2019/6/23, 23:00:00, 2960.50, 2960.50, 2959.75, 2960.00, 581, 351, 339, 242
2019/6/23, 23:05:00, 2960.00, 2960.25, 2960.00, 2960.25, 94, 73, 50, 44
2019/6/23, 23:10:00, 2960.00, 2960.25, 2959.75, 2960.00, 444, 276, 216, 228
2019/6/23, 23:15:00, 2960.00, 2960.25, 2960.00, 2960.25, 131, 103, 51, 80
2019/6/23, 23:20:00, 2960.00, 2960.25, 2959.75, 2959.75, 231, 133, 165, 66
2019/6/23, 23:25:00, 2959.75, 2960.00, 2959.75, 2960.00, 155, 89, 75, 80
2019/6/23, 23:30:00, 2959.75, 2960.25, 2959.75, 2960.25, 252, 143, 54, 198
2019/6/23, 23:35:00, 2960.00, 2960.25, 2959.75, 2959.75, 355, 257, 196, 159
2019/6/23, 23:40:00, 2959.75, 2960.25, 2959.75, 2959.75, 175, 122, 62, 113
2019/6/23, 23:45:00, 2959.75, 2960.00, 2959.75, 2959.75, 159, 121, 76, 83
2019/6/23, 23:50:00, 2959.75, 2960.00, 2959.75, 2959.75, 82, 37, 63, 19
2019/6/23, 23:55:00, 2959.50, 2959.75, 2959.50, 2959.75, 243, 138, 180, 63
2019/6/24, 00:00:00, 2959.50, 2959.75, 2959.50, 2959.50, 292, 205, 140, 152
2019/6/24, 00:05:00, 2959.25, 2960.25, 2959.25, 2960.00, 420, 206, 150, 270
2019/6/24, 00:10:00, 2959.75, 2960.00, 2959.25, 2959.25, 498, 336, 307, 191
2019/6/24, 00:15:00, 2959.25, 2959.50, 2959.00, 2959.50, 366, 255, 228, 138
2019/6/24, 00:20:00, 2959.25, 2959.50, 2959.00, 2959.25, 380, 274, 229, 151
2019/6/24, 00:25:00, 2959.25, 2959.50, 2959.00, 2959.00, 219, 173, 118, 101
2019/6/24, 00:30:00, 2959.00, 2959.50, 2959.00, 2959.00, 386, 247, 237, 149
2019/6/24, 00:35:00, 2959.00, 2959.75, 2959.00, 2959.25, 346, 280, 163, 183
2019/6/24, 00:40:00, 2959.50, 2960.00, 2959.00, 2959.25, 899, 603, 443, 456
2019/6/24, 00:45:00, 2959.50, 2959.75, 2959.00, 2959.50, 589, 383, 254, 335
2019/6/24, 00:50:00, 2959.50, 2959.50, 2959.25, 2959.25, 275, 209, 132, 143
2019/6/24, 00:55:00, 2959.50, 2959.75, 2958.50, 2958.75, 883, 561, 500, 383
2019/6/24, 01:00:00, 2958.75, 2959.25, 2958.50, 2959.25, 1321, 813, 573, 748
2019/6/24, 01:05:00, 2959.25, 2960.00, 2959.25, 2959.50, 815, 584, 369, 446
2019/6/24, 01:10:00, 2959.50, 2960.75, 2959.50, 2960.00, 1072, 667, 432, 640
2019/6/24, 01:15:00, 2960.00, 2960.75, 2959.75, 2960.25, 966, 567, 564, 402
2019/6/24, 01:20:00, 2960.00, 2960.50, 2959.50, 2959.75, 1008, 536, 622, 386
2019/6/24, 01:25:00, 2959.75, 2960.25, 2959.50, 2959.75, 586, 394, 270, 316
2019/6/24, 01:30:00, 2959.75, 2960.25, 2959.50, 2959.50, 623, 393, 291, 332
2019/6/24, 01:35:00, 2959.75, 2959.75, 2958.75, 2959.00, 680, 402, 456, 224
2019/6/24, 01:40:00, 2959.00, 2959.50, 2958.75, 2959.25, 450, 297, 268, 182
2019/6/24, 01:45:00, 2959.50, 2959.50, 2959.00, 2959.00, 468, 296, 263, 205
2019/6/24, 01:50:00, 2959.25, 2959.75, 2959.25, 2959.75, 226, 146, 97, 129
2019/6/24, 01:55:00, 2959.75, 2960.00, 2959.25, 2959.25, 567, 333, 250, 317
2019/6/24, 02:00:00, 2959.25, 2960.75, 2959.00, 2960.50, 2300, 1374, 1014, 1286
2019/6/24, 02:05:00, 2960.75, 2961.75, 2960.75, 2961.00, 2883, 1482, 1162, 1721
2019/6/24, 02:10:00, 2961.25, 2961.50, 2960.25, 2960.50, 1396, 851, 730, 666
2019/6/24, 02:15:00, 2960.75, 2961.50, 2960.50, 2960.75, 1592, 1079, 780, 812
2019/6/24, 02:20:00, 2961.00, 2961.00, 2960.00, 2960.25, 837, 540, 474, 363
2019/6/24, 02:25:00, 2960.25, 2960.75, 2960.00, 2960.50, 879, 539, 479, 400
2019/6/24, 02:30:00, 2960.50, 2961.25, 2959.50, 2959.50, 1156, 786, 639, 517
2019/6/24, 02:35:00, 2959.75, 2959.75, 2958.50, 2959.25, 1528, 929, 850, 678
2019/6/24, 02:40:00, 2959.50, 2959.50, 2958.25, 2958.50, 1059, 652, 566, 493
2019/6/24, 02:45:00, 2958.75, 2958.75, 2957.75, 2958.00, 1065, 571, 715, 350
2019/6/24, 02:50:00, 2958.00, 2958.75, 2958.00, 2958.50, 894, 503, 449, 445
2019/6/24, 02:55:00, 2958.50, 2958.50, 2957.00, 2957.00, 1255, 778, 756, 499
2019/6/24, 03:00:00, 2957.00, 2958.00, 2956.75, 2957.00, 1747, 1065, 899, 848
2019/6/24, 03:05:00, 2957.00, 2957.50, 2956.50, 2957.00, 1524, 847, 808, 716
2019/6/24, 03:10:00, 2957.00, 2957.50, 2956.50, 2956.75, 912, 521, 378, 534
2019/6/24, 03:15:00, 2956.75, 2957.00, 2956.25, 2957.00, 1114, 732, 529, 585
2019/6/24, 03:20:00, 2956.75, 2957.50, 2956.75, 2957.00, 1015, 725, 513, 502
2019/6/24, 03:25:00, 2957.00, 2958.25, 2956.75, 2958.25, 1040, 708, 424, 616
2019/6/24, 03:30:00, 2958.00, 2958.25, 2957.25, 2957.25, 954, 620, 498, 456
2019/6/24, 03:35:00, 2957.00, 2957.25, 2956.25, 2956.50, 732, 511, 457, 275
2019/6/24, 03:40:00, 2956.50, 2957.75, 2956.50, 2957.50, 763, 486, 289, 474
2019/6/24, 03:45:00, 2957.25, 2957.75, 2957.00, 2957.25, 612, 419, 313, 299
2019/6/24, 03:50:00, 2957.25, 2958.00, 2957.00, 2957.75, 655, 480, 261, 394
2019/6/24, 03:55:00, 2957.75, 2958.00, 2957.50, 2957.75, 1091, 697, 560, 531
2019/6/24, 04:00:00, 2957.75, 2958.00, 2957.25, 2957.75, 671, 443, 355, 316
2019/6/24, 04:05:00, 2957.50, 2957.75, 2957.00, 2957.50, 627, 445, 307, 320
2019/6/24, 04:10:00, 2957.25, 2957.50, 2957.00, 2957.50, 438, 300, 197, 241
2019/6/24, 04:15:00, 2957.25, 2957.50, 2956.75, 2957.25, 670, 429, 298, 372
2019/6/24, 04:20:00, 2957.00, 2958.25, 2956.75, 2957.50, 1249, 735, 617, 632
2019/6/24, 04:25:00, 2957.50, 2957.75, 2957.00, 2957.25, 728, 495, 357, 371
2019/6/24, 04:30:00, 2957.25, 2957.50, 2956.25, 2956.75, 920, 619, 529, 391
2019/6/24, 04:35:00, 2956.75, 2957.50, 2956.75, 2957.25, 593, 429, 273, 320
2019/6/24, 04:40:00, 2957.25, 2957.50, 2957.00, 2957.50, 688, 454, 268, 420
