Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/3/20, 00:00:00, 3947.50, 3947.75, 3945.00, 3946.25, 819, 683, 389, 430
2023/3/20, 00:05:00, 3946.25, 3948.75, 3945.50, 3948.50, 675, 566, 276, 399
2023/3/20, 00:10:00, 3948.25, 3951.25, 3948.00, 3949.50, 1183, 1024, 482, 701
2023/3/20, 00:15:00, 3949.75, 3950.00, 3947.50, 3947.75, 1113, 950, 653, 460
2023/3/20, 00:20:00, 3947.75, 3949.50, 3947.00, 3947.25, 951, 724, 508, 443
2023/3/20, 00:25:00, 3947.25, 3949.50, 3947.25, 3948.00, 738, 586, 317, 421
2023/3/20, 00:30:00, 3948.00, 3949.25, 3947.00, 3949.25, 437, 382, 170, 267
2023/3/20, 00:35:00, 3949.25, 3950.50, 3946.75, 3946.75, 814, 708, 437, 377
2023/3/20, 00:40:00, 3947.00, 3949.00, 3946.50, 3947.00, 496, 404, 246, 250
2023/3/20, 00:45:00, 3947.25, 3948.50, 3945.25, 3946.25, 676, 543, 345, 331
2023/3/20, 00:50:00, 3946.25, 3946.25, 3944.50, 3944.50, 751, 625, 363, 388
2023/3/20, 00:55:00, 3944.75, 3946.75, 3943.75, 3945.25, 1142, 958, 562, 580
2023/3/20, 01:00:00, 3945.25, 3946.25, 3943.50, 3944.50, 1569, 1297, 886, 683
2023/3/20, 01:05:00, 3944.50, 3945.50, 3943.50, 3945.00, 747, 634, 352, 395
2023/3/20, 01:10:00, 3945.00, 3945.75, 3943.75, 3944.75, 502, 449, 280, 222
2023/3/20, 01:15:00, 3944.75, 3945.00, 3941.00, 3943.00, 1184, 991, 674, 510
2023/3/20, 01:20:00, 3942.75, 3943.50, 3933.25, 3934.00, 4787, 3707, 2774, 2013
2023/3/20, 01:25:00, 3934.00, 3935.25, 3927.00, 3927.50, 3532, 2946, 2097, 1435
2023/3/20, 01:30:00, 3927.25, 3928.75, 3922.50, 3922.75, 4590, 3767, 2142, 2448
2023/3/20, 01:35:00, 3922.50, 3926.00, 3917.75, 3918.25, 4236, 3340, 2262, 1974
2023/3/20, 01:40:00, 3918.25, 3919.50, 3910.75, 3912.00, 5834, 4588, 3339, 2495
2023/3/20, 01:45:00, 3912.00, 3914.25, 3905.50, 3906.00, 4778, 3968, 2676, 2102
2023/3/20, 01:50:00, 3906.00, 3911.00, 3901.75, 3908.00, 6442, 5313, 3090, 3352
2023/3/20, 01:55:00, 3908.00, 3911.25, 3907.00, 3910.00, 3955, 3218, 1921, 2034
2023/3/20, 02:00:00, 3910.25, 3915.25, 3909.25, 3911.75, 3640, 3077, 1834, 1806
2023/3/20, 02:05:00, 3911.50, 3912.00, 3906.75, 3909.75, 2731, 2333, 1413, 1318
2023/3/20, 02:10:00, 3909.75, 3918.25, 3908.00, 3917.25, 3911, 3357, 1655, 2256
2023/3/20, 02:15:00, 3917.00, 3921.25, 3914.50, 3918.25, 4294, 3771, 2034, 2260
2023/3/20, 02:20:00, 3918.50, 3918.75, 3913.25, 3914.00, 2904, 2511, 1495, 1409
