Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/6/21, 19:00:00, 3054.00, 3055.25, 3049.00, 3055.25, 4039, 3135, 1984, 2055
2020/6/21, 19:05:00, 3055.25, 3056.00, 3052.25, 3054.25, 2029, 1670, 911, 1118
2020/6/21, 19:10:00, 3054.50, 3054.50, 3050.00, 3054.00, 1628, 1365, 837, 791
2020/6/21, 19:15:00, 3054.00, 3059.75, 3054.00, 3058.50, 3883, 2864, 1660, 2223
2020/6/21, 19:20:00, 3058.50, 3059.75, 3056.50, 3057.50, 1483, 1247, 795, 688
2020/6/21, 19:25:00, 3057.25, 3058.50, 3054.75, 3056.50, 1374, 1154, 700, 674
2020/6/21, 19:30:00, 3056.75, 3057.75, 3052.25, 3052.75, 1457, 1196, 856, 601
2020/6/21, 19:35:00, 3052.50, 3056.00, 3051.75, 3053.00, 1571, 1314, 819, 752
2020/6/21, 19:40:00, 3053.00, 3056.75, 3052.00, 3054.75, 1223, 1052, 547, 676
2020/6/21, 19:45:00, 3055.00, 3057.75, 3054.25, 3055.75, 1182, 991, 531, 651
2020/6/21, 19:50:00, 3055.75, 3057.50, 3054.75, 3055.00, 1264, 1084, 639, 625
2020/6/21, 19:55:00, 3055.00, 3058.75, 3054.75, 3057.50, 1168, 929, 487, 681
2020/6/21, 20:00:00, 3057.50, 3067.00, 3057.25, 3064.25, 4617, 3655, 1666, 2951
2020/6/21, 20:05:00, 3064.25, 3066.00, 3062.75, 3063.75, 2111, 1622, 1037, 1074
2020/6/21, 20:10:00, 3063.75, 3067.50, 3063.75, 3066.00, 1935, 1503, 869, 1066
2020/6/21, 20:15:00, 3066.25, 3068.00, 3066.00, 3067.50, 1803, 1344, 731, 1072
2020/6/21, 20:20:00, 3067.50, 3071.00, 3067.25, 3070.75, 3601, 2575, 1451, 2150
2020/6/21, 20:25:00, 3070.75, 3070.75, 3067.75, 3069.00, 1573, 1151, 876, 697
2020/6/21, 20:30:00, 3069.00, 3070.00, 3066.50, 3068.25, 1959, 1576, 973, 986
2020/6/21, 20:35:00, 3068.50, 3074.00, 3067.75, 3070.75, 3641, 2723, 1603, 2038
2020/6/21, 20:40:00, 3070.75, 3071.75, 3070.50, 3071.00, 885, 731, 453, 432
2020/6/21, 20:45:00, 3071.25, 3071.50, 3069.25, 3069.50, 1171, 964, 680, 491
2020/6/21, 20:50:00, 3069.50, 3071.25, 3067.50, 3067.50, 1299, 1069, 687, 612
2020/6/21, 20:55:00, 3067.50, 3068.75, 3064.75, 3065.75, 2451, 1873, 1396, 1055
2020/6/21, 21:00:00, 3065.50, 3069.50, 3064.75, 3069.00, 1437, 1156, 635, 802
2020/6/21, 21:05:00, 3068.75, 3071.25, 3068.25, 3071.00, 1236, 1014, 581, 655
