Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/12/18, 00:00:00, 4781.50, 4781.50, 4780.75, 4781.00, 405, 306, 247, 158
2023/12/18, 00:05:00, 4781.25, 4782.00, 4781.25, 4781.75, 381, 274, 190, 191
2023/12/18, 00:10:00, 4781.75, 4782.50, 4781.75, 4782.50, 408, 295, 211, 197
2023/12/18, 00:15:00, 4782.25, 4782.75, 4781.75, 4782.00, 318, 237, 192, 126
2023/12/18, 00:20:00, 4781.75, 4782.25, 4781.75, 4782.00, 173, 131, 99, 74
2023/12/18, 00:25:00, 4782.00, 4782.50, 4781.50, 4782.50, 422, 280, 243, 179
2023/12/18, 00:30:00, 4782.50, 4782.50, 4781.25, 4781.25, 365, 246, 250, 115
2023/12/18, 00:35:00, 4781.50, 4781.75, 4781.25, 4781.25, 235, 156, 117, 118
2023/12/18, 00:40:00, 4781.50, 4781.50, 4780.50, 4780.50, 279, 209, 195, 84
2023/12/18, 00:45:00, 4780.50, 4780.75, 4780.00, 4780.25, 455, 298, 272, 183
2023/12/18, 00:50:00, 4780.25, 4780.75, 4780.25, 4780.25, 329, 247, 185, 144
2023/12/18, 00:55:00, 4780.00, 4780.75, 4780.00, 4780.00, 412, 272, 257, 155
2023/12/18, 01:00:00, 4780.00, 4780.00, 4778.25, 4779.00, 1194, 798, 750, 444
2023/12/18, 01:05:00, 4778.75, 4779.25, 4778.25, 4778.50, 494, 333, 283, 211
2023/12/18, 01:10:00, 4778.75, 4779.25, 4778.25, 4779.00, 294, 206, 141, 153
2023/12/18, 01:15:00, 4779.00, 4779.50, 4778.75, 4779.00, 308, 201, 151, 157
2023/12/18, 01:20:00, 4778.75, 4780.00, 4778.75, 4779.25, 570, 362, 263, 307
2023/12/18, 01:25:00, 4779.00, 4780.00, 4778.75, 4780.00, 278, 215, 119, 159
2023/12/18, 01:30:00, 4779.75, 4781.00, 4779.75, 4780.00, 780, 539, 357, 423
2023/12/18, 01:35:00, 4780.00, 4781.00, 4780.00, 4780.75, 410, 284, 166, 244
2023/12/18, 01:40:00, 4780.75, 4781.75, 4780.75, 4781.75, 447, 281, 172, 275
2023/12/18, 01:45:00, 4781.75, 4782.00, 4781.00, 4781.00, 468, 340, 235, 233
2023/12/18, 01:50:00, 4781.00, 4781.25, 4780.25, 4780.50, 394, 288, 236, 158
2023/12/18, 01:55:00, 4780.25, 4780.50, 4778.00, 4778.25, 894, 570, 562, 332
2023/12/18, 02:00:00, 4778.25, 4778.25, 4775.50, 4777.25, 2517, 1664, 1437, 1080
2023/12/18, 02:05:00, 4777.25, 4777.25, 4775.25, 4776.75, 1759, 1207, 1076, 683
2023/12/18, 02:10:00, 4776.75, 4777.00, 4775.25, 4776.00, 1331, 967, 798, 533
2023/12/18, 02:15:00, 4776.00, 4777.50, 4776.00, 4776.75, 1213, 894, 611, 602
2023/12/18, 02:20:00, 4776.50, 4776.75, 4774.25, 4774.50, 1996, 1292, 1147, 849
2023/12/18, 02:25:00, 4774.75, 4775.00, 4771.25, 4771.75, 3376, 2189, 1885, 1491
2023/12/18, 02:30:00, 4771.75, 4774.75, 4771.00, 4774.25, 1443, 962, 606, 837
2023/12/18, 02:35:00, 4774.25, 4775.75, 4773.25, 4775.75, 1384, 954, 583, 801
2023/12/18, 02:40:00, 4775.75, 4776.75, 4775.00, 4776.25, 1126, 830, 589, 537
2023/12/18, 02:45:00, 4776.00, 4778.25, 4776.00, 4778.00, 1087, 808, 456, 631
2023/12/18, 02:50:00, 4778.00, 4778.50, 4777.00, 4778.00, 1061, 719, 544, 517
2023/12/18, 02:55:00, 4778.00, 4778.50, 4777.50, 4778.00, 769, 541, 397, 372
2023/12/18, 03:00:00, 4778.00, 4778.25, 4776.00, 4777.50, 1580, 1153, 786, 794
2023/12/18, 03:05:00, 4777.50, 4779.75, 4777.50, 4778.75, 1001, 766, 371, 630
2023/12/18, 03:10:00, 4779.00, 4779.75, 4778.25, 4779.50, 730, 543, 341, 389
2023/12/18, 03:15:00, 4779.75, 4779.75, 4777.00, 4777.00, 1120, 865, 703, 417
2023/12/18, 03:20:00, 4777.25, 4779.75, 4776.75, 4779.75, 946, 677, 395, 551
2023/12/18, 03:25:00, 4779.75, 4780.75, 4779.25, 4780.50, 1013, 724, 458, 555
2023/12/18, 03:30:00, 4780.50, 4780.50, 4779.25, 4780.00, 819, 611, 448, 371
2023/12/18, 03:35:00, 4780.00, 4781.25, 4780.00, 4781.00, 657, 514, 245, 412
2023/12/18, 03:40:00, 4781.00, 4781.25, 4780.25, 4780.25, 620, 481, 324, 296
2023/12/18, 03:45:00, 4780.50, 4780.50, 4779.25, 4779.50, 998, 740, 571, 427
2023/12/18, 03:50:00, 4779.50, 4780.00, 4779.00, 4779.25, 740, 530, 422, 318
2023/12/18, 03:55:00, 4779.25, 4780.00, 4779.00, 4779.25, 578, 422, 242, 336
2023/12/18, 04:00:00, 4779.25, 4779.50, 4778.25, 4779.25, 597, 431, 258, 339
2023/12/18, 04:05:00, 4779.00, 4779.00, 4777.50, 4777.75, 789, 540, 447, 342
2023/12/18, 04:10:00, 4777.75, 4779.00, 4777.75, 4778.50, 537, 425, 269, 268
2023/12/18, 04:15:00, 4778.50, 4780.00, 4778.00, 4779.25, 369, 304, 172, 197
2023/12/18, 04:20:00, 4779.25, 4780.75, 4778.75, 4780.50, 515, 379, 169, 346
2023/12/18, 04:25:00, 4780.50, 4780.75, 4779.25, 4780.50, 647, 492, 290, 357
2023/12/18, 04:30:00, 4780.50, 4782.00, 4780.25, 4780.25, 1217, 882, 554, 663
2023/12/18, 04:35:00, 4780.00, 4780.25, 4778.75, 4779.00, 645, 496, 368, 277
2023/12/18, 04:40:00, 4779.00, 4779.25, 4777.75, 4778.25, 459, 382, 274, 185
2023/12/18, 04:45:00, 4778.25, 4778.25, 4777.25, 4778.00, 375, 293, 255, 120
2023/12/18, 04:50:00, 4777.75, 4778.25, 4777.00, 4777.50, 475, 388, 264, 211
2023/12/18, 04:55:00, 4777.50, 4778.50, 4777.25, 4777.25, 852, 594, 492, 360
2023/12/18, 05:00:00, 4777.25, 4777.75, 4776.75, 4777.25, 725, 541, 440, 285
2023/12/18, 05:05:00, 4777.00, 4778.75, 4777.00, 4777.75, 1059, 756, 628, 431
2023/12/18, 05:10:00, 4777.50, 4778.50, 4776.75, 4778.25, 487, 398, 216, 271
2023/12/18, 05:15:00, 4778.25, 4779.25, 4777.75, 4779.00, 619, 462, 313, 306
2023/12/18, 05:20:00, 4779.25, 4780.25, 4779.00, 4780.00, 574, 463, 268, 306
2023/12/18, 05:25:00, 4779.75, 4779.75, 4777.25, 4777.25, 665, 525, 421, 244
2023/12/18, 05:30:00, 4777.25, 4777.50, 4776.00, 4776.00, 732, 558, 460, 272
2023/12/18, 05:35:00, 4776.25, 4776.25, 4775.50, 4775.75, 903, 573, 449, 454
2023/12/18, 05:40:00, 4775.75, 4776.25, 4774.50, 4774.75, 1069, 635, 695, 374
