Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/9/20, 17:00:00, 3314.50, 3316.00, 3303.50, 3304.75, 6077, 4161, 3403, 2674
2020/9/20, 17:05:00, 3304.75, 3306.50, 3298.25, 3298.50, 3476, 2384, 1930, 1546
2020/9/20, 17:10:00, 3298.50, 3300.00, 3296.25, 3298.00, 2147, 1593, 1185, 962
2020/9/20, 17:15:00, 3298.00, 3303.00, 3296.50, 3301.00, 1733, 1314, 625, 1108
2020/9/20, 17:20:00, 3300.75, 3301.75, 3296.00, 3298.75, 1367, 1091, 893, 474
2020/9/20, 17:25:00, 3298.75, 3299.75, 3296.50, 3299.75, 1183, 743, 422, 761
2020/9/20, 17:30:00, 3300.00, 3305.00, 3300.00, 3304.75, 4910, 2184, 2449, 2461
2020/9/20, 17:35:00, 3304.75, 3305.00, 3303.25, 3303.75, 621, 480, 290, 331
2020/9/20, 17:40:00, 3304.00, 3305.50, 3302.50, 3302.50, 790, 623, 444, 346
2020/9/20, 17:45:00, 3302.25, 3309.00, 3302.25, 3307.50, 4320, 1937, 2142, 2178
2020/9/20, 17:50:00, 3307.50, 3309.50, 3306.75, 3308.50, 1819, 930, 893, 926
2020/9/20, 17:55:00, 3308.50, 3310.00, 3308.00, 3309.50, 1223, 642, 604, 619
2020/9/20, 18:00:00, 3309.75, 3312.25, 3309.50, 3311.00, 998, 788, 411, 587
2020/9/20, 18:05:00, 3311.00, 3311.25, 3308.75, 3309.50, 523, 435, 329, 194
2020/9/20, 18:10:00, 3309.25, 3311.25, 3307.75, 3310.50, 702, 538, 360, 342
2020/9/20, 18:15:00, 3311.00, 3312.50, 3310.00, 3310.50, 616, 514, 263, 353
2020/9/20, 18:20:00, 3310.75, 3311.00, 3308.50, 3308.75, 608, 447, 328, 280
2020/9/20, 18:25:00, 3308.75, 3309.00, 3307.75, 3308.75, 286, 241, 151, 135
2020/9/20, 18:30:00, 3308.75, 3310.75, 3307.50, 3310.75, 829, 644, 372, 457
2020/9/20, 18:35:00, 3311.00, 3317.25, 3310.75, 3316.00, 2301, 1677, 1023, 1278
2020/9/20, 18:40:00, 3316.00, 3317.50, 3315.50, 3315.75, 667, 556, 282, 385
2020/9/20, 18:45:00, 3315.75, 3320.50, 3315.75, 3319.50, 2023, 1376, 752, 1271
2020/9/20, 18:50:00, 3319.50, 3319.50, 3316.75, 3316.75, 1112, 833, 558, 554
2020/9/20, 18:55:00, 3317.00, 3317.25, 3314.50, 3314.50, 775, 599, 496, 279
2020/9/20, 19:00:00, 3314.25, 3317.00, 3313.75, 3316.00, 722, 563, 349, 373
2020/9/20, 19:05:00, 3316.00, 3316.00, 3312.50, 3314.50, 921, 752, 569, 352
2020/9/20, 19:10:00, 3314.25, 3318.00, 3314.25, 3317.25, 782, 589, 316, 466
2020/9/20, 19:15:00, 3317.50, 3322.50, 3317.50, 3321.75, 2262, 1689, 858, 1404
2020/9/20, 19:20:00, 3321.75, 3322.25, 3320.50, 3321.00, 641, 525, 353, 288
2020/9/20, 19:25:00, 3321.00, 3323.00, 3321.00, 3321.75, 600, 475, 275, 325
2020/9/20, 19:30:00, 3321.75, 3322.25, 3319.75, 3321.00, 780, 591, 463, 317
2020/9/20, 19:35:00, 3321.00, 3322.75, 3320.25, 3321.75, 463, 353, 206, 257
2020/9/20, 19:40:00, 3321.75, 3322.00, 3319.50, 3320.25, 588, 441, 384, 204
2020/9/20, 19:45:00, 3320.00, 3322.50, 3319.00, 3319.50, 792, 639, 437, 355
2020/9/20, 19:50:00, 3319.50, 3322.25, 3319.00, 3320.00, 800, 620, 386, 414
2020/9/20, 19:55:00, 3320.00, 3322.00, 3320.00, 3320.50, 397, 310, 183, 214
2020/9/20, 20:00:00, 3320.75, 3322.00, 3318.00, 3320.50, 1232, 979, 655, 577
2020/9/20, 20:05:00, 3320.50, 3321.50, 3318.75, 3319.25, 554, 444, 273, 281
2020/9/20, 20:10:00, 3319.50, 3320.00, 3314.25, 3316.75, 1797, 1413, 1147, 650
2020/9/20, 20:15:00, 3316.75, 3321.00, 3316.75, 3320.75, 1258, 1009, 555, 703
2020/9/20, 20:20:00, 3320.50, 3326.25, 3320.00, 3324.00, 3103, 2141, 1218, 1885
2020/9/20, 20:25:00, 3324.25, 3324.75, 3323.00, 3324.50, 1057, 812, 523, 534
2020/9/20, 20:30:00, 3324.50, 3326.25, 3322.75, 3323.00, 1387, 1033, 633, 754
2020/9/20, 20:35:00, 3323.25, 3324.25, 3322.00, 3322.25, 567, 495, 294, 273
2020/9/20, 20:40:00, 3322.25, 3323.75, 3321.50, 3322.25, 631, 527, 326, 305
2020/9/20, 20:45:00, 3322.00, 3322.75, 3320.50, 3320.50, 648, 540, 415, 233
2020/9/20, 20:50:00, 3320.50, 3320.50, 3315.00, 3317.25, 2054, 1588, 1323, 731
2020/9/20, 20:55:00, 3317.25, 3317.75, 3310.25, 3312.00, 3040, 2369, 1720, 1320
2020/9/20, 21:00:00, 3312.00, 3314.75, 3310.75, 3314.25, 1599, 1305, 723, 876
2020/9/20, 21:05:00, 3314.00, 3315.50, 3313.00, 3314.75, 1055, 860, 567, 488
2020/9/20, 21:10:00, 3314.50, 3316.50, 3313.25, 3314.00, 1040, 878, 530, 510
2020/9/20, 21:15:00, 3314.00, 3316.50, 3313.50, 3314.75, 662, 550, 333, 329
2020/9/20, 21:20:00, 3314.75, 3316.50, 3313.25, 3314.50, 735, 597, 317, 418
2020/9/20, 21:25:00, 3314.50, 3316.00, 3312.50, 3315.75, 945, 764, 453, 492
2020/9/20, 21:30:00, 3315.50, 3320.00, 3315.25, 3318.75, 1670, 1337, 705, 965
2020/9/20, 21:35:00, 3318.50, 3320.00, 3317.25, 3318.00, 711, 575, 367, 344
2020/9/20, 21:40:00, 3318.00, 3319.25, 3316.50, 3319.00, 897, 659, 458, 439
2020/9/20, 21:45:00, 3319.00, 3320.25, 3316.25, 3317.75, 970, 742, 504, 466
2020/9/20, 21:50:00, 3317.75, 3320.50, 3317.50, 3320.25, 788, 571, 294, 494
2020/9/20, 21:55:00, 3320.50, 3320.50, 3316.00, 3316.00, 875, 734, 493, 382
2020/9/20, 22:00:00, 3316.25, 3317.00, 3310.25, 3311.75, 2896, 2263, 1623, 1273
2020/9/20, 22:05:00, 3311.75, 3312.75, 3311.00, 3311.75, 569, 407, 305, 264
2020/9/20, 22:10:00, 3311.50, 3313.25, 3311.00, 3313.00, 495, 378, 221, 274
2020/9/20, 22:15:00, 3312.75, 3313.25, 3306.00, 3306.25, 2403, 1864, 1549, 854
2020/9/20, 22:20:00, 3306.25, 3310.00, 3306.25, 3309.25, 932, 665, 393, 539
2020/9/20, 22:25:00, 3309.25, 3309.50, 3307.50, 3307.50, 415, 334, 256, 159
2020/9/20, 22:30:00, 3307.50, 3309.50, 3306.25, 3309.50, 844, 651, 430, 414
2020/9/20, 22:35:00, 3309.25, 3310.50, 3308.75, 3309.50, 428, 358, 187, 241
2020/9/20, 22:40:00, 3309.50, 3309.50, 3307.00, 3307.25, 464, 400, 276, 188
2020/9/20, 22:45:00, 3307.50, 3309.50, 3307.25, 3307.75, 626, 470, 286, 340
2020/9/20, 22:50:00, 3307.75, 3310.00, 3306.75, 3309.75, 597, 456, 238, 359
2020/9/20, 22:55:00, 3309.50, 3310.00, 3308.50, 3309.00, 298, 241, 175, 123
2020/9/20, 23:00:00, 3309.25, 3310.50, 3308.50, 3309.00, 463, 368, 208, 255
2020/9/20, 23:05:00, 3309.00, 3310.50, 3308.00, 3310.00, 383, 335, 178, 205
2020/9/20, 23:10:00, 3309.75, 3310.00, 3309.25, 3309.50, 171, 148, 97, 74
2020/9/20, 23:15:00, 3309.25, 3310.25, 3308.50, 3309.25, 281, 220, 110, 171
2020/9/20, 23:20:00, 3309.50, 3310.00, 3308.75, 3309.25, 157, 130, 95, 62
2020/9/20, 23:25:00, 3309.25, 3309.25, 3307.50, 3308.50, 284, 241, 148, 136
2020/9/20, 23:30:00, 3308.25, 3309.50, 3307.75, 3309.25, 285, 212, 150, 135
2020/9/20, 23:35:00, 3309.25, 3309.75, 3308.50, 3309.25, 127, 104, 64, 63
2020/9/20, 23:40:00, 3309.25, 3309.75, 3308.50, 3309.25, 164, 146, 73, 91
2020/9/20, 23:45:00, 3309.25, 3309.50, 3306.75, 3306.75, 331, 277, 206, 125
2020/9/20, 23:50:00, 3307.00, 3307.25, 3303.50, 3304.25, 1555, 1186, 924, 631
2020/9/20, 23:55:00, 3304.25, 3305.00, 3303.00, 3303.75, 629, 530, 374, 255
2020/9/21, 00:00:00, 3303.75, 3305.75, 3303.00, 3304.75, 652, 535, 303, 349
2020/9/21, 00:05:00, 3304.50, 3306.50, 3304.25, 3306.50, 368, 326, 145, 223
2020/9/21, 00:10:00, 3306.00, 3306.50, 3304.75, 3305.00, 477, 394, 304, 173
2020/9/21, 00:15:00, 3305.25, 3306.25, 3304.00, 3304.00, 371, 323, 225, 146
2020/9/21, 00:20:00, 3304.00, 3305.00, 3299.50, 3300.50, 1706, 1258, 1010, 696
2020/9/21, 00:25:00, 3300.25, 3301.50, 3299.50, 3299.50, 875, 699, 460, 415
2020/9/21, 00:30:00, 3299.50, 3300.50, 3294.25, 3295.00, 2572, 1904, 1451, 1121
2020/9/21, 00:35:00, 3294.75, 3296.50, 3292.25, 3294.75, 1717, 1311, 939, 778
2020/9/21, 00:40:00, 3294.75, 3297.00, 3294.25, 3295.75, 985, 751, 515, 470
2020/9/21, 00:45:00, 3295.75, 3298.25, 3295.75, 3297.50, 777, 620, 370, 407
2020/9/21, 00:50:00, 3297.75, 3298.50, 3297.25, 3298.25, 505, 399, 259, 246
2020/9/21, 00:55:00, 3298.00, 3299.25, 3297.25, 3298.50, 590, 482, 270, 320
2020/9/21, 01:00:00, 3298.25, 3300.00, 3297.00, 3298.25, 994, 826, 525, 469
2020/9/21, 01:05:00, 3298.50, 3298.75, 3295.00, 3298.00, 1309, 1013, 636, 673
2020/9/21, 01:10:00, 3298.00, 3300.25, 3298.00, 3300.00, 1016, 875, 487, 529
2020/9/21, 01:15:00, 3299.75, 3300.50, 3297.50, 3298.25, 902, 782, 518, 384
2020/9/21, 01:20:00, 3298.25, 3298.50, 3295.00, 3295.75, 822, 727, 455, 367
2020/9/21, 01:25:00, 3295.50, 3298.25, 3293.50, 3297.75, 2176, 1816, 955, 1221
2020/9/21, 01:30:00, 3297.75, 3299.75, 3297.50, 3298.50, 1453, 1229, 666, 787
2020/9/21, 01:35:00, 3298.75, 3299.25, 3296.50, 3299.00, 1079, 924, 510, 569
2020/9/21, 01:40:00, 3299.00, 3300.00, 3298.25, 3299.75, 736, 665, 337, 399
2020/9/21, 01:45:00, 3299.75, 3300.50, 3299.00, 3300.00, 780, 594, 364, 416
2020/9/21, 01:50:00, 3300.00, 3302.50, 3299.75, 3300.75, 1246, 962, 588, 658
2020/9/21, 01:55:00, 3300.75, 3302.50, 3300.50, 3302.25, 663, 553, 279, 384
2020/9/21, 02:00:00, 3302.50, 3306.00, 3300.50, 3301.75, 4754, 3628, 2163, 2591
2020/9/21, 02:05:00, 3301.75, 3302.75, 3300.00, 3300.50, 3045, 2305, 1582, 1463
2020/9/21, 02:10:00, 3300.25, 3301.25, 3291.75, 3294.75, 4379, 3277, 2662, 1717
2020/9/21, 02:15:00, 3294.75, 3294.75, 3290.75, 3291.75, 4415, 3228, 2323, 2092
2020/9/21, 02:20:00, 3292.00, 3292.00, 3284.25, 3284.75, 5668, 3918, 3464, 2204
2020/9/21, 02:25:00, 3284.75, 3287.00, 3282.50, 3286.75, 5102, 3717, 2457, 2645
2020/9/21, 02:30:00, 3286.75, 3287.25, 3278.25, 3281.00, 5084, 3726, 2827, 2257
2020/9/21, 02:35:00, 3281.00, 3282.75, 3278.75, 3279.75, 4832, 3315, 2259, 2573
2020/9/21, 02:40:00, 3279.50, 3284.75, 3278.50, 3284.00, 3903, 2898, 1843, 2060
2020/9/21, 02:45:00, 3284.25, 3285.25, 3280.75, 3282.75, 3195, 2552, 1614, 1581
2020/9/21, 02:50:00, 3282.50, 3283.00, 3270.75, 3277.25, 11385, 7836, 6242, 5143
2020/9/21, 02:55:00, 3277.25, 3282.00, 3277.25, 3281.75, 3774, 2949, 1757, 2017
2020/9/21, 03:00:00, 3281.75, 3282.50, 3277.00, 3279.75, 3470, 2904, 1832, 1638
2020/9/21, 03:05:00, 3280.00, 3280.75, 3277.00, 3277.00, 2117, 1833, 1243, 874
2020/9/21, 03:10:00, 3277.00, 3277.25, 3268.50, 3270.50, 5227, 3646, 2964, 2263
2020/9/21, 03:15:00, 3270.75, 3273.00, 3266.00, 3266.75, 4706, 3450, 2496, 2210
2020/9/21, 03:20:00, 3266.75, 3269.25, 3265.00, 3266.00, 4451, 2886, 2384, 2067
2020/9/21, 03:25:00, 3265.75, 3268.00, 3262.00, 3267.00, 4849, 3367, 2707, 2142
2020/9/21, 03:30:00, 3267.00, 3267.50, 3261.75, 3263.75, 3720, 2900, 1987, 1733
2020/9/21, 03:35:00, 3264.00, 3266.00, 3262.75, 3263.25, 3917, 2817, 2104, 1813
2020/9/21, 03:40:00, 3263.00, 3263.75, 3254.25, 3254.50, 9853, 5473, 5778, 4075
2020/9/21, 03:45:00, 3254.25, 3255.25, 3248.50, 3250.25, 12424, 6945, 7567, 4857
2020/9/21, 03:50:00, 3250.25, 3253.50, 3247.25, 3253.25, 6117, 4461, 2935, 3182
2020/9/21, 03:55:00, 3253.00, 3255.25, 3251.75, 3254.50, 4910, 3049, 2264, 2646
2020/9/21, 04:00:00, 3254.25, 3255.75, 3251.75, 3254.50, 5306, 3010, 2547, 2759
2020/9/21, 04:05:00, 3254.50, 3259.75, 3254.50, 3259.75, 4630, 2978, 1870, 2760
2020/9/21, 04:10:00, 3259.75, 3268.00, 3259.75, 3267.00, 9317, 5716, 4347, 4970
2020/9/21, 04:15:00, 3267.25, 3270.25, 3266.50, 3269.75, 3692, 2422, 1632, 2060
2020/9/21, 04:20:00, 3269.75, 3270.00, 3266.25, 3269.00, 3942, 2600, 1941, 2001
2020/9/21, 04:25:00, 3269.00, 3270.00, 3262.00, 3264.25, 4465, 3115, 2200, 2265
2020/9/21, 04:30:00, 3264.50, 3265.75, 3260.25, 3260.25, 3973, 2851, 2059, 1914
2020/9/21, 04:35:00, 3260.00, 3262.50, 3256.25, 3257.50, 3565, 2578, 2009, 1556
2020/9/21, 04:40:00, 3257.75, 3258.50, 3254.25, 3255.75, 2940, 2182, 1546, 1394
2020/9/21, 04:45:00, 3255.75, 3256.00, 3251.00, 3254.50, 4534, 3344, 2219, 2315
2020/9/21, 04:50:00, 3254.50, 3260.25, 3252.00, 3260.00, 4394, 3223, 2088, 2306
2020/9/21, 04:55:00, 3260.00, 3260.00, 3255.25, 3257.00, 2923, 2039, 1562, 1361
2020/9/21, 05:00:00, 3256.75, 3259.25, 3254.75, 3257.75, 3141, 2324, 1544, 1597
2020/9/21, 05:05:00, 3257.75, 3260.25, 3256.00, 3259.25, 2381, 1847, 1119, 1262
2020/9/21, 05:10:00, 3259.25, 3259.75, 3254.75, 3255.75, 2669, 2058, 1339, 1330
2020/9/21, 05:15:00, 3255.75, 3257.25, 3254.25, 3255.75, 2779, 2033, 1333, 1446
2020/9/21, 05:20:00, 3256.00, 3264.75, 3255.25, 3264.75, 4873, 3471, 2246, 2627
2020/9/21, 05:25:00, 3264.75, 3264.75, 3262.25, 3262.75, 2439, 1823, 1332, 1107
2020/9/21, 05:30:00, 3263.00, 3268.75, 3262.75, 3267.75, 5090, 3035, 2192, 2898
2020/9/21, 05:35:00, 3268.00, 3268.50, 3266.25, 3266.75, 2313, 1716, 1057, 1256
2020/9/21, 05:40:00, 3266.50, 3267.25, 3262.75, 3264.25, 2108, 1720, 1163, 945
2020/9/21, 05:45:00, 3264.25, 3265.00, 3262.50, 3264.00, 1406, 1170, 624, 782
2020/9/21, 05:50:00, 3264.00, 3264.50, 3261.50, 3264.00, 2452, 1534, 1321, 1131
2020/9/21, 05:55:00, 3263.75, 3266.25, 3263.50, 3266.00, 1744, 1288, 827, 917
2020/9/21, 06:00:00, 3266.25, 3267.00, 3262.25, 3262.75, 1934, 1618, 1030, 904
2020/9/21, 06:05:00, 3263.00, 3264.50, 3261.25, 3261.75, 2215, 1680, 1220, 995
2020/9/21, 06:10:00, 3261.50, 3265.75, 3261.50, 3265.25, 2010, 1435, 878, 1132
2020/9/21, 06:15:00, 3265.25, 3266.00, 3262.25, 3263.00, 2136, 1561, 1121, 1015
2020/9/21, 06:20:00, 3263.00, 3264.25, 3258.25, 3259.00, 3120, 2443, 1696, 1424
2020/9/21, 06:25:00, 3258.75, 3259.00, 3256.00, 3256.75, 3384, 2610, 1744, 1640
2020/9/21, 06:30:00, 3256.50, 3261.50, 3255.25, 3260.25, 3764, 2791, 1749, 2015
2020/9/21, 06:35:00, 3260.00, 3262.00, 3259.00, 3261.00, 1968, 1496, 954, 1014
2020/9/21, 06:40:00, 3261.00, 3263.50, 3260.75, 3262.75, 2752, 1664, 1237, 1515
2020/9/21, 06:45:00, 3263.00, 3266.75, 3262.50, 3266.25, 2802, 2095, 1271, 1531
2020/9/21, 06:50:00, 3266.25, 3266.75, 3265.50, 3266.50, 1784, 1313, 947, 837
2020/9/21, 06:55:00, 3266.50, 3268.75, 3266.00, 3268.00, 2945, 1680, 1347, 1598
2020/9/21, 07:00:00, 3268.00, 3268.00, 3263.25, 3263.25, 3148, 2267, 1966, 1182
2020/9/21, 07:05:00, 3263.50, 3264.25, 3256.50, 3257.00, 5055, 3703, 2601, 2454
2020/9/21, 07:10:00, 3257.00, 3261.00, 3256.25, 3259.75, 3012, 2308, 1527, 1485
2020/9/21, 07:15:00, 3259.50, 3263.75, 3258.00, 3263.00, 3503, 2385, 1534, 1969
2020/9/21, 07:20:00, 3262.75, 3262.75, 3256.75, 3257.00, 2917, 2203, 1597, 1320
2020/9/21, 07:25:00, 3257.25, 3260.25, 3253.00, 3254.25, 5940, 4376, 3185, 2755
2020/9/21, 07:30:00, 3254.50, 3256.00, 3252.25, 3253.00, 4164, 3099, 2207, 1957
2020/9/21, 07:35:00, 3252.75, 3255.25, 3251.75, 3254.00, 4059, 2957, 2000, 2059
2020/9/21, 07:40:00, 3253.75, 3255.00, 3248.75, 3250.00, 5450, 3455, 3366, 2084
