Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2016/3/20, 19:00:00, 2036.50, 2036.75, 2036.25, 2036.75, 187, 135, 125, 62
2016/3/20, 19:05:00, 2036.75, 2036.75, 2036.00, 2036.00, 308, 190, 219, 89
2016/3/20, 19:10:00, 2036.00, 2036.25, 2035.75, 2036.00, 333, 186, 148, 185
2016/3/20, 19:15:00, 2036.00, 2036.25, 2035.25, 2035.50, 508, 245, 321, 187
2016/3/20, 19:20:00, 2035.75, 2036.00, 2035.50, 2035.75, 152, 72, 97, 55
2016/3/20, 19:25:00, 2035.75, 2037.00, 2035.75, 2036.25, 790, 335, 285, 505
2016/3/20, 19:30:00, 2036.25, 2036.50, 2036.00, 2036.25, 789, 232, 408, 381
2016/3/20, 19:35:00, 2036.50, 2036.75, 2036.25, 2036.25, 517, 197, 321, 196
2016/3/20, 19:40:00, 2036.00, 2036.25, 2035.50, 2035.75, 562, 278, 363, 199
2016/3/20, 19:45:00, 2035.75, 2036.00, 2035.50, 2035.50, 192, 122, 85, 107
2016/3/20, 19:50:00, 2035.75, 2036.00, 2035.50, 2036.00, 212, 111, 102, 110
2016/3/20, 19:55:00, 2036.00, 2036.00, 2035.00, 2035.50, 544, 266, 455, 89
2016/3/20, 20:00:00, 2035.25, 2035.50, 2034.25, 2034.75, 1228, 589, 712, 516
2016/3/20, 20:05:00, 2034.50, 2035.00, 2034.50, 2035.00, 376, 174, 142, 234
2016/3/20, 20:10:00, 2035.00, 2035.00, 2034.25, 2034.50, 259, 157, 199, 60
2016/3/20, 20:15:00, 2034.50, 2034.50, 2033.00, 2033.75, 1780, 849, 1102, 678
2016/3/20, 20:20:00, 2034.00, 2034.00, 2033.00, 2033.00, 644, 335, 339, 305
2016/3/20, 20:25:00, 2033.00, 2033.50, 2033.00, 2033.50, 247, 188, 109, 138
2016/3/20, 20:30:00, 2033.25, 2033.50, 2033.00, 2033.25, 1237, 518, 424, 813
2016/3/20, 20:35:00, 2033.25, 2033.25, 2032.75, 2033.00, 385, 244, 149, 236
2016/3/20, 20:40:00, 2033.00, 2033.00, 2031.00, 2031.50, 2271, 1020, 1657, 614
2016/3/20, 20:45:00, 2031.50, 2032.25, 2031.50, 2032.00, 676, 344, 239, 437
2016/3/20, 20:50:00, 2032.00, 2032.75, 2032.00, 2032.50, 500, 236, 105, 395
2016/3/20, 20:55:00, 2032.75, 2033.25, 2032.00, 2033.00, 720, 354, 324, 396
2016/3/20, 21:00:00, 2033.00, 2033.25, 2032.75, 2033.25, 268, 169, 92, 176
2016/3/20, 21:05:00, 2033.25, 2033.50, 2032.75, 2033.25, 345, 181, 147, 198
2016/3/20, 21:10:00, 2033.00, 2033.25, 2032.75, 2032.75, 270, 158, 216, 54
2016/3/20, 21:15:00, 2033.00, 2033.00, 2032.50, 2033.00, 402, 196, 115, 287
2016/3/20, 21:20:00, 2033.25, 2033.25, 2033.00, 2033.25, 134, 75, 65, 69
2016/3/20, 21:25:00, 2033.25, 2033.50, 2033.00, 2033.25, 156, 103, 65, 91
2016/3/20, 21:30:00, 2033.00, 2033.50, 2033.00, 2033.50, 186, 96, 76, 110
2016/3/20, 21:35:00, 2033.25, 2033.75, 2033.00, 2033.75, 236, 105, 21, 215
2016/3/20, 21:40:00, 2033.50, 2034.00, 2033.50, 2034.00, 220, 138, 32, 188
2016/3/20, 21:45:00, 2034.25, 2034.25, 2033.50, 2033.50, 296, 207, 178, 118
2016/3/20, 21:50:00, 2033.75, 2034.00, 2033.50, 2033.75, 180, 93, 70, 110
2016/3/20, 21:55:00, 2033.75, 2034.50, 2033.50, 2034.50, 352, 213, 86, 266
2016/3/20, 22:00:00, 2034.25, 2034.50, 2034.00, 2034.25, 169, 127, 100, 69
2016/3/20, 22:05:00, 2034.25, 2034.50, 2034.25, 2034.50, 175, 118, 64, 111
2016/3/20, 22:10:00, 2034.50, 2034.75, 2034.25, 2034.25, 160, 100, 103, 57
2016/3/20, 22:15:00, 2034.25, 2034.25, 2034.00, 2034.25, 138, 94, 61, 77
2016/3/20, 22:20:00, 2034.25, 2034.25, 2033.50, 2033.75, 332, 189, 187, 145
2016/3/20, 22:25:00, 2033.75, 2034.00, 2033.50, 2034.00, 158, 97, 61, 97
2016/3/20, 22:30:00, 2033.75, 2034.00, 2033.00, 2034.00, 226, 143, 97, 129
2016/3/20, 22:35:00, 2034.00, 2034.00, 2033.50, 2033.75, 139, 91, 67, 72
2016/3/20, 22:40:00, 2033.50, 2033.75, 2033.25, 2033.25, 183, 122, 122, 61
2016/3/20, 22:45:00, 2033.25, 2033.50, 2033.00, 2033.00, 111, 72, 68, 43
2016/3/20, 22:50:00, 2033.25, 2034.00, 2033.00, 2033.75, 178, 103, 63, 115
2016/3/20, 22:55:00, 2034.00, 2034.25, 2033.75, 2034.00, 200, 130, 67, 133
2016/3/20, 23:00:00, 2034.00, 2034.00, 2033.75, 2033.75, 42, 28, 27, 15
2016/3/20, 23:05:00, 2033.75, 2033.75, 2033.50, 2033.50, 74, 45, 61, 13
2016/3/20, 23:10:00, 2033.50, 2034.50, 2033.50, 2034.25, 205, 138, 51, 154
2016/3/20, 23:15:00, 2034.25, 2034.25, 2033.75, 2033.75, 98, 71, 58, 40
2016/3/20, 23:20:00, 2034.00, 2034.00, 2033.75, 2034.00, 46, 32, 14, 32
2016/3/20, 23:25:00, 2033.75, 2034.25, 2033.75, 2033.75, 58, 45, 19, 39
2016/3/20, 23:30:00, 2034.00, 2034.00, 2033.75, 2033.75, 97, 59, 63, 34
2016/3/20, 23:35:00, 2034.00, 2034.00, 2033.50, 2033.50, 115, 74, 76, 39
2016/3/20, 23:40:00, 2033.50, 2034.00, 2033.50, 2033.50, 108, 58, 37, 71
2016/3/20, 23:45:00, 2033.50, 2033.50, 2033.00, 2033.25, 149, 115, 106, 43
2016/3/20, 23:50:00, 2033.25, 2033.25, 2033.00, 2033.25, 81, 56, 50, 31
2016/3/20, 23:55:00, 2033.25, 2033.50, 2033.25, 2033.25, 23, 19, 17, 6
2016/3/21, 00:00:00, 2033.25, 2033.75, 2033.00, 2033.25, 146, 110, 71, 75
2016/3/21, 00:05:00, 2033.25, 2033.50, 2032.75, 2033.00, 283, 156, 221, 62
2016/3/21, 00:10:00, 2033.00, 2033.25, 2033.00, 2033.00, 63, 47, 27, 36
2016/3/21, 00:15:00, 2033.25, 2034.00, 2033.25, 2033.75, 208, 120, 70, 138
2016/3/21, 00:20:00, 2034.00, 2034.50, 2033.75, 2034.25, 207, 139, 61, 146
2016/3/21, 00:25:00, 2034.50, 2034.50, 2034.00, 2034.25, 117, 87, 41, 76
2016/3/21, 00:30:00, 2034.25, 2034.25, 2033.50, 2033.75, 228, 128, 156, 72
2016/3/21, 00:35:00, 2034.00, 2034.00, 2033.50, 2033.75, 48, 37, 30, 18
2016/3/21, 00:40:00, 2033.75, 2033.75, 2033.00, 2033.00, 240, 164, 154, 86
2016/3/21, 00:45:00, 2033.25, 2033.50, 2033.00, 2033.25, 94, 64, 37, 57
2016/3/21, 00:50:00, 2033.25, 2033.50, 2033.00, 2033.50, 241, 147, 129, 112
2016/3/21, 00:55:00, 2033.25, 2033.50, 2033.00, 2033.00, 348, 168, 240, 108
2016/3/21, 01:00:00, 2033.00, 2033.50, 2032.75, 2032.75, 328, 183, 218, 110
2016/3/21, 01:05:00, 2032.75, 2033.25, 2032.75, 2032.75, 333, 139, 115, 218
2016/3/21, 01:10:00, 2032.75, 2033.00, 2032.50, 2032.75, 248, 126, 145, 103
2016/3/21, 01:15:00, 2032.50, 2033.00, 2032.50, 2033.00, 211, 78, 139, 72
2016/3/21, 01:20:00, 2032.75, 2033.25, 2032.75, 2033.00, 141, 92, 76, 65
2016/3/21, 01:25:00, 2033.25, 2033.25, 2032.75, 2032.75, 76, 50, 23, 53
2016/3/21, 01:30:00, 2033.00, 2033.00, 2032.75, 2033.00, 82, 51, 2, 80
2016/3/21, 01:35:00, 2032.75, 2033.25, 2032.75, 2033.25, 80, 53, 12, 68
2016/3/21, 01:40:00, 2033.00, 2033.25, 2033.00, 2033.00, 44, 20, 15, 29
2016/3/21, 01:45:00, 2033.25, 2033.25, 2032.50, 2032.75, 282, 174, 232, 50
2016/3/21, 01:50:00, 2032.75, 2033.00, 2032.50, 2032.75, 158, 104, 123, 35
2016/3/21, 01:55:00, 2032.75, 2033.00, 2032.50, 2032.75, 119, 61, 79, 40
2016/3/21, 02:00:00, 2032.50, 2033.75, 2032.50, 2033.75, 734, 423, 355, 379
2016/3/21, 02:05:00, 2033.50, 2033.75, 2032.75, 2032.75, 749, 368, 440, 309
2016/3/21, 02:10:00, 2033.00, 2033.00, 2032.25, 2032.50, 485, 242, 332, 153
2016/3/21, 02:15:00, 2032.50, 2033.00, 2032.25, 2032.50, 405, 242, 177, 228
2016/3/21, 02:20:00, 2032.50, 2033.00, 2032.50, 2033.00, 411, 208, 155, 256
2016/3/21, 02:25:00, 2033.25, 2033.25, 2033.00, 2033.25, 388, 191, 124, 264
2016/3/21, 02:30:00, 2033.00, 2033.25, 2032.75, 2033.00, 620, 284, 408, 212
2016/3/21, 02:35:00, 2033.00, 2033.25, 2032.50, 2033.00, 493, 252, 278, 215
2016/3/21, 02:40:00, 2033.00, 2033.00, 2032.50, 2032.75, 534, 262, 290, 244
2016/3/21, 02:45:00, 2032.75, 2033.00, 2032.25, 2032.75, 1017, 352, 508, 509
2016/3/21, 02:50:00, 2032.75, 2032.75, 2032.00, 2032.25, 1363, 582, 787, 576
2016/3/21, 02:55:00, 2032.25, 2033.50, 2031.75, 2033.00, 1284, 598, 650, 634
2016/3/21, 03:00:00, 2033.00, 2033.25, 2031.00, 2031.50, 3830, 1904, 2204, 1626
2016/3/21, 03:05:00, 2031.75, 2033.50, 2031.00, 2033.00, 3125, 1500, 1613, 1512
2016/3/21, 03:10:00, 2033.25, 2034.75, 2032.50, 2033.50, 2673, 1345, 1205, 1468
2016/3/21, 03:15:00, 2033.75, 2034.75, 2033.00, 2034.25, 2633, 1355, 1325, 1308
2016/3/21, 03:20:00, 2034.50, 2035.75, 2033.00, 2033.75, 2975, 1611, 1400, 1575
2016/3/21, 03:25:00, 2033.50, 2033.75, 2032.25, 2033.00, 1605, 938, 884, 721
2016/3/21, 03:30:00, 2032.75, 2035.25, 2032.00, 2035.00, 2291, 1293, 1042, 1249
2016/3/21, 03:35:00, 2035.00, 2036.00, 2034.75, 2035.25, 1993, 973, 1045, 948
2016/3/21, 03:40:00, 2035.25, 2036.25, 2034.75, 2035.75, 2076, 980, 1037, 1039
2016/3/21, 03:45:00, 2035.75, 2037.50, 2035.50, 2037.00, 4217, 1834, 1417, 2800
2016/3/21, 03:50:00, 2037.00, 2037.50, 2035.25, 2035.50, 2285, 1112, 1111, 1174
2016/3/21, 03:55:00, 2035.75, 2036.25, 2035.00, 2035.00, 1591, 751, 872, 719
2016/3/21, 04:00:00, 2035.00, 2035.75, 2034.50, 2034.75, 1625, 845, 889, 736
2016/3/21, 04:05:00, 2034.75, 2038.75, 2034.75, 2038.00, 5695, 2455, 2176, 3519
