Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/3/17, 17:00:00, 2827.00, 2828.75, 2826.50, 2827.00, 1799, 1041, 1035, 764
2019/3/17, 17:05:00, 2826.75, 2827.75, 2826.50, 2827.50, 341, 221, 124, 217
2019/3/17, 17:10:00, 2827.50, 2827.75, 2825.50, 2826.50, 790, 444, 502, 288
2019/3/17, 17:15:00, 2826.50, 2827.00, 2826.25, 2826.50, 125, 96, 47, 78
2019/3/17, 17:20:00, 2826.25, 2826.75, 2826.25, 2826.50, 60, 47, 26, 34
2019/3/17, 17:25:00, 2826.50, 2826.75, 2825.75, 2826.00, 298, 164, 174, 124
2019/3/17, 17:30:00, 2826.00, 2827.00, 2826.00, 2827.00, 282, 185, 51, 231
2019/3/17, 17:35:00, 2827.00, 2827.00, 2826.25, 2826.25, 136, 99, 109, 27
2019/3/17, 17:40:00, 2826.25, 2826.50, 2826.00, 2826.50, 97, 67, 29, 68
2019/3/17, 17:45:00, 2826.50, 2827.50, 2826.50, 2827.25, 327, 206, 69, 258
2019/3/17, 17:50:00, 2827.00, 2827.00, 2826.00, 2826.25, 409, 199, 241, 168
2019/3/17, 17:55:00, 2826.00, 2826.25, 2825.75, 2826.00, 158, 108, 72, 86
2019/3/17, 18:00:00, 2826.25, 2826.25, 2825.25, 2825.50, 433, 282, 238, 195
2019/3/17, 18:05:00, 2825.75, 2825.75, 2825.50, 2825.75, 371, 193, 152, 219
2019/3/17, 18:10:00, 2825.75, 2826.25, 2825.75, 2826.00, 252, 132, 71, 181
2019/3/17, 18:15:00, 2826.00, 2826.25, 2825.75, 2826.25, 146, 92, 67, 79
2019/3/17, 18:20:00, 2826.25, 2827.50, 2826.25, 2826.75, 375, 202, 118, 257
2019/3/17, 18:25:00, 2827.00, 2827.00, 2826.50, 2826.75, 178, 93, 106, 72
2019/3/17, 18:30:00, 2826.50, 2826.75, 2826.25, 2826.50, 138, 101, 101, 37
2019/3/17, 18:35:00, 2826.25, 2826.75, 2826.25, 2826.50, 163, 100, 110, 53
2019/3/17, 18:40:00, 2826.50, 2827.00, 2826.25, 2826.75, 415, 204, 146, 269
2019/3/17, 18:45:00, 2826.75, 2827.75, 2826.75, 2827.75, 1542, 795, 487, 1055
2019/3/17, 18:50:00, 2827.75, 2827.75, 2827.25, 2827.25, 481, 312, 290, 191
2019/3/17, 18:55:00, 2827.25, 2827.25, 2826.75, 2826.75, 402, 251, 224, 178
2019/3/17, 19:00:00, 2826.75, 2827.75, 2826.00, 2827.75, 1327, 873, 746, 581
2019/3/17, 19:05:00, 2827.50, 2828.00, 2825.50, 2825.75, 1319, 871, 702, 617
2019/3/17, 19:10:00, 2825.75, 2826.25, 2825.50, 2826.00, 607, 366, 258, 349
2019/3/17, 19:15:00, 2826.00, 2826.50, 2826.00, 2826.00, 533, 270, 235, 298
2019/3/17, 19:20:00, 2826.00, 2827.00, 2826.00, 2826.75, 299, 180, 61, 238
2019/3/17, 19:25:00, 2827.00, 2827.00, 2826.25, 2826.50, 234, 161, 107, 127
2019/3/17, 19:30:00, 2826.50, 2826.75, 2826.25, 2826.75, 249, 167, 103, 146
2019/3/17, 19:35:00, 2826.75, 2826.75, 2826.00, 2826.25, 187, 127, 152, 35
2019/3/17, 19:40:00, 2826.00, 2826.25, 2825.50, 2825.75, 593, 371, 386, 207
2019/3/17, 19:45:00, 2825.75, 2826.25, 2825.75, 2826.00, 420, 285, 203, 217
2019/3/17, 19:50:00, 2826.00, 2826.00, 2826.00, 2826.00, 164, 134, 98, 66
2019/3/17, 19:55:00, 2826.00, 2826.00, 2825.50, 2825.50, 507, 304, 285, 222
2019/3/17, 20:00:00, 2825.50, 2825.75, 2824.00, 2824.00, 1213, 798, 827, 386
2019/3/17, 20:05:00, 2824.00, 2824.75, 2824.00, 2824.75, 508, 351, 189, 319
2019/3/17, 20:10:00, 2824.75, 2824.75, 2824.25, 2824.75, 287, 222, 131, 156
2019/3/17, 20:15:00, 2824.75, 2825.25, 2824.25, 2825.00, 670, 473, 262, 408
2019/3/17, 20:20:00, 2825.00, 2826.00, 2825.00, 2825.75, 479, 354, 236, 243
2019/3/17, 20:25:00, 2825.75, 2826.00, 2825.25, 2825.50, 393, 256, 183, 210
2019/3/17, 20:30:00, 2825.50, 2825.75, 2825.00, 2825.75, 742, 439, 305, 437
2019/3/17, 20:35:00, 2825.75, 2825.75, 2824.75, 2825.00, 653, 403, 388, 265
2019/3/17, 20:40:00, 2824.75, 2824.75, 2824.25, 2824.75, 608, 452, 345, 263
2019/3/17, 20:45:00, 2824.50, 2825.75, 2824.50, 2825.25, 475, 335, 204, 271
2019/3/17, 20:50:00, 2825.25, 2826.00, 2825.25, 2826.00, 286, 218, 113, 173
2019/3/17, 20:55:00, 2825.75, 2826.00, 2825.50, 2825.50, 276, 230, 130, 146
2019/3/17, 21:00:00, 2825.75, 2826.00, 2825.50, 2826.00, 362, 259, 171, 191
2019/3/17, 21:05:00, 2826.00, 2827.00, 2825.75, 2826.75, 659, 464, 236, 423
2019/3/17, 21:10:00, 2826.50, 2827.25, 2826.50, 2826.75, 541, 416, 270, 271
2019/3/17, 21:15:00, 2826.75, 2827.25, 2826.75, 2827.25, 393, 310, 185, 208
2019/3/17, 21:20:00, 2827.25, 2827.50, 2826.75, 2827.50, 513, 356, 201, 312
2019/3/17, 21:25:00, 2827.50, 2828.25, 2827.50, 2828.00, 479, 343, 190, 289
2019/3/17, 21:30:00, 2827.75, 2828.50, 2827.75, 2828.50, 585, 384, 170, 415
2019/3/17, 21:35:00, 2828.50, 2829.00, 2828.25, 2828.50, 551, 411, 240, 311
2019/3/17, 21:40:00, 2828.50, 2828.75, 2828.50, 2828.75, 204, 162, 119, 85
2019/3/17, 21:45:00, 2828.50, 2829.25, 2828.50, 2829.25, 306, 254, 125, 181
2019/3/17, 21:50:00, 2829.25, 2830.00, 2829.00, 2829.50, 777, 505, 297, 480
2019/3/17, 21:55:00, 2829.75, 2831.25, 2829.75, 2831.00, 1475, 943, 492, 983
2019/3/17, 22:00:00, 2830.75, 2831.25, 2829.00, 2829.25, 806, 589, 512, 294
2019/3/17, 22:05:00, 2829.00, 2830.00, 2829.00, 2829.75, 594, 439, 319, 275
2019/3/17, 22:10:00, 2829.75, 2830.00, 2829.50, 2829.75, 240, 187, 139, 101
2019/3/17, 22:15:00, 2829.50, 2830.00, 2829.50, 2830.00, 199, 160, 75, 124
2019/3/17, 22:20:00, 2830.00, 2830.75, 2830.00, 2830.25, 359, 264, 163, 196
2019/3/17, 22:25:00, 2830.00, 2830.75, 2830.00, 2830.50, 942, 528, 504, 438
2019/3/17, 22:30:00, 2830.25, 2830.50, 2830.00, 2830.50, 373, 271, 214, 159
2019/3/17, 22:35:00, 2830.25, 2830.50, 2830.25, 2830.50, 225, 186, 116, 109
2019/3/17, 22:40:00, 2830.50, 2831.00, 2830.25, 2830.75, 300, 185, 140, 160
2019/3/17, 22:45:00, 2830.50, 2830.50, 2829.75, 2830.25, 350, 253, 185, 165
2019/3/17, 22:50:00, 2830.00, 2830.50, 2830.00, 2830.50, 76, 67, 18, 58
2019/3/17, 22:55:00, 2830.25, 2830.75, 2830.25, 2830.75, 137, 103, 55, 82
2019/3/17, 23:00:00, 2830.75, 2831.75, 2830.50, 2831.25, 638, 398, 221, 417
2019/3/17, 23:05:00, 2831.25, 2831.50, 2831.00, 2831.25, 140, 105, 40, 100
2019/3/17, 23:10:00, 2831.50, 2831.75, 2831.25, 2831.50, 201, 141, 62, 139
2019/3/17, 23:15:00, 2831.50, 2831.75, 2831.25, 2831.75, 189, 156, 68, 121
2019/3/17, 23:20:00, 2831.50, 2831.75, 2831.25, 2831.25, 402, 276, 254, 148
2019/3/17, 23:25:00, 2831.25, 2831.25, 2831.00, 2831.25, 213, 167, 105, 108
2019/3/17, 23:30:00, 2831.00, 2831.25, 2830.50, 2831.25, 320, 218, 180, 140
2019/3/17, 23:35:00, 2831.25, 2831.25, 2831.00, 2831.25, 92, 76, 52, 40
2019/3/17, 23:40:00, 2831.25, 2831.25, 2831.00, 2831.25, 81, 71, 16, 65
2019/3/17, 23:45:00, 2831.00, 2831.50, 2831.00, 2831.50, 137, 120, 64, 73
2019/3/17, 23:50:00, 2831.50, 2831.75, 2831.25, 2831.75, 197, 143, 45, 152
2019/3/17, 23:55:00, 2831.75, 2831.75, 2831.25, 2831.50, 207, 156, 67, 140
2019/3/18, 00:00:00, 2831.50, 2832.00, 2831.00, 2831.25, 403, 300, 228, 175
2019/3/18, 00:05:00, 2831.25, 2831.50, 2830.75, 2831.00, 279, 215, 193, 86
2019/3/18, 00:10:00, 2830.75, 2831.25, 2830.50, 2831.25, 374, 273, 170, 204
